Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,50.470001,50.750000,50.470001,50.669998,43.059177,2000
2012-06-29,50.369999,50.560001,50.369999,50.549999,42.957218,1200
2012-07-02,50.689999,50.689999,50.619999,50.650002,43.493057,5500
2012-07-03,50.650002,50.650002,50.650002,50.650002,43.493057,0
2012-07-05,51.459999,51.459999,50.599998,50.610001,43.458694,3300
2012-07-06,50.759998,50.759998,50.720001,50.720001,43.553162,2600
2012-07-09,50.750000,50.750000,50.310001,50.660000,43.501644,1400
2012-07-10,50.700001,50.700001,50.700001,50.700001,43.535969,200
2012-07-11,50.570000,50.599998,50.500000,50.549999,43.407185,2200
2012-07-12,50.599998,51.160000,50.590000,50.630001,43.475883,20100
2012-07-13,50.630001,50.630001,50.630001,50.630001,43.475883,0
2012-07-16,50.720001,50.720001,50.720001,50.720001,43.553162,200
2012-07-17,50.720001,50.720001,50.720001,50.720001,43.553162,0
2012-07-18,50.750000,50.750000,50.750000,50.750000,43.578915,1000
2012-07-19,50.840000,50.849998,50.779999,50.779999,43.604668,1600
2012-07-20,50.549999,50.599998,50.549999,50.599998,43.450104,1200
2012-07-23,50.980000,50.980000,50.509998,50.950001,43.750652,2800
2012-07-24,50.869999,50.900002,50.869999,50.900002,43.707718,3700
2012-07-25,50.889999,50.889999,50.889999,50.889999,43.699131,1900
2012-07-26,50.889999,50.889999,50.889999,50.889999,43.699131,0
2012-07-27,50.980000,50.980000,50.900002,50.950001,43.750652,1200
2012-07-30,50.950001,50.950001,50.950001,50.950001,43.750652,7800
2012-07-31,51.029999,51.250000,50.980000,51.250000,44.008274,11400
2012-08-01,51.130001,51.139999,50.889999,50.889999,43.768291,700
2012-08-02,51.439999,51.439999,50.900002,51.439999,44.241322,1600
2012-08-03,51.439999,51.439999,51.439999,51.439999,44.241322,0
2012-08-06,50.980000,51.139999,50.950001,51.139999,43.983330,1700
2012-08-07,51.259998,51.320000,50.900002,50.900002,43.776894,3000
2012-08-08,53.990002,53.990002,50.930000,50.930000,43.802711,3400
2012-08-09,51.150002,51.750000,51.150002,51.750000,44.507961,3600
2012-08-10,51.770000,51.869999,51.180000,51.180000,44.017750,1600
2012-08-13,51.200001,51.200001,51.200001,51.200001,44.034927,300
2012-08-14,51.700001,51.700001,51.200001,51.570000,44.353157,3100
2012-08-15,51.520000,57.000000,51.520000,52.779999,45.393822,8100
2012-08-16,51.779999,51.919998,50.779999,50.820000,43.708099,8400
2012-08-17,50.709999,50.709999,50.509998,50.599998,43.518890,3600
2012-08-20,50.500000,50.529999,50.500000,50.529999,43.458691,1500
2012-08-21,50.400002,50.410000,50.310001,50.369999,43.321072,4400
2012-08-22,50.439999,50.450001,50.419998,50.450001,43.389885,2700
2012-08-23,50.680000,50.680000,50.680000,50.680000,43.587704,1000
2012-08-24,50.700001,50.700001,50.700001,50.700001,43.604897,2700
2012-08-27,50.689999,50.689999,50.689999,50.689999,43.596298,200
2012-08-28,50.689999,50.689999,50.689999,50.689999,43.596298,500
2012-08-29,50.720001,50.720001,50.680000,50.689999,43.596298,1900
2012-08-30,50.590000,50.590000,50.259998,50.500000,43.432896,5900
2012-08-31,50.689999,50.759998,50.500000,50.570000,43.493107,6400
2012-09-04,50.759998,50.770000,50.740002,50.759998,43.678101,2200
2012-09-05,50.750000,50.759998,50.740002,50.740002,43.660889,4700
2012-09-06,50.119999,50.660000,50.119999,50.660000,43.592052,2100
2012-09-07,50.389999,50.730000,50.389999,50.700001,43.626465,1700
2012-09-10,50.689999,50.689999,50.599998,50.599998,43.540413,2300
2012-09-11,50.799999,50.799999,50.610001,50.610001,43.549023,1200
2012-09-12,50.590000,50.590000,50.590000,50.590000,43.531815,1300
2012-09-13,50.529999,50.590000,50.529999,50.590000,43.531815,400
2012-09-14,50.689999,50.689999,50.570000,50.570000,43.514606,3900
2012-09-17,50.869999,50.869999,50.599998,50.599998,43.540413,4900
2012-09-18,50.580002,50.580002,50.570000,50.570000,43.514606,1200
2012-09-19,50.660000,50.709999,50.639999,50.709999,43.635059,3700
2012-09-20,50.730000,50.730000,50.669998,50.700001,43.626465,1700
2012-09-21,50.700001,50.700001,50.700001,50.700001,43.626465,2000
2012-09-24,50.799999,50.799999,50.750000,50.779999,43.695309,7100
2012-09-25,50.790001,50.790001,50.750000,50.750000,43.669491,600
2012-09-26,50.830002,50.900002,50.759998,50.889999,43.789940,4500
2012-09-27,50.889999,50.889999,50.799999,50.830002,43.738312,16000
2012-09-28,50.820000,50.820000,50.720001,50.720001,43.643665,1500
2012-10-01,50.650002,50.730000,50.650002,50.700001,43.643677,1800
2012-10-02,50.709999,50.720001,50.709999,50.709999,43.652275,2900
2012-10-03,50.689999,50.689999,50.689999,50.689999,43.635075,200
2012-10-04,50.700001,50.700001,50.560001,50.560001,43.523155,1900
2012-10-05,50.500000,50.500000,50.400002,50.400002,43.385437,4100
2012-10-08,50.209999,50.799999,50.209999,50.480000,43.454304,2000
2012-10-09,50.400002,50.549999,50.230000,50.549999,43.514545,11600
2012-10-10,50.590000,50.599998,50.529999,50.529999,43.497330,1900
2012-10-11,50.619999,50.619999,50.560001,50.610001,43.566200,800
2012-10-12,50.639999,50.639999,50.619999,50.619999,43.574802,300
2012-10-15,50.630001,50.689999,50.380001,50.529999,43.497330,14800
2012-10-16,50.599998,50.599998,50.419998,50.470001,43.445683,23100
2012-10-17,50.509998,50.520000,50.419998,50.439999,43.419849,5600
2012-10-18,50.299999,50.439999,50.290001,50.299999,43.299347,9900
2012-10-19,50.419998,50.419998,50.250000,50.250000,43.256321,31600
2012-10-22,50.419998,50.419998,50.299999,50.369999,43.359604,11300
2012-10-23,50.419998,50.509998,50.250000,50.509998,43.480110,19500
2012-10-24,50.509998,50.509998,50.450001,50.509998,43.480110,3600
2012-10-25,50.419998,50.580002,50.419998,50.520000,43.488739,11200
2012-10-26,50.520000,50.540001,50.520000,50.540001,43.505943,5600
2012-10-31,50.549999,51.090000,49.990002,50.950001,43.858891,12000
2012-11-01,50.599998,50.599998,50.560001,50.599998,43.574688,4800
2012-11-02,50.599998,50.599998,50.520000,50.529999,43.514404,6000
2012-11-05,50.580002,50.580002,50.450001,50.520000,43.505802,43500
2012-11-06,50.619999,50.619999,50.450001,50.590000,43.566082,33800
2012-11-07,50.619999,50.619999,50.450001,50.520000,43.505802,29200
2012-11-08,50.500000,50.580002,50.470001,50.540001,43.523014,17100
2012-11-09,50.669998,50.680000,50.450001,50.509998,43.497177,19100
2012-11-12,50.590000,50.590000,50.400002,50.570000,43.548870,35600
2012-11-13,50.630001,50.779999,50.549999,50.779999,43.729694,16400
2012-11-14,50.599998,50.599998,50.150002,50.389999,43.393848,54600
2012-11-15,50.680000,50.759998,50.480000,50.480000,43.471355,2700
2012-11-16,50.580002,50.580002,50.430000,50.500000,43.488602,18100
2012-11-19,50.590000,50.590000,50.400002,50.500000,43.488602,18100
2012-11-20,50.520000,50.950001,50.520000,50.840000,43.781399,20800
2012-11-21,50.799999,51.020000,50.700001,50.779999,43.729694,8700
2012-11-23,50.820000,50.830002,50.599998,50.630001,43.600540,15300
2012-11-26,50.700001,50.799999,50.599998,50.790001,43.738304,6000
2012-11-27,50.869999,50.950001,50.750000,50.750000,43.703857,3000
2012-11-28,50.709999,50.709999,50.669998,50.689999,43.652191,8400
2012-11-29,50.669998,50.669998,50.669998,50.669998,43.634995,300
2012-11-30,50.619999,50.619999,50.599998,50.619999,43.591946,1800
2012-12-03,50.590000,50.590000,50.299999,50.439999,43.460091,20600
2012-12-04,50.549999,50.549999,50.200001,50.299999,43.339462,9100
2012-12-05,50.320000,50.320000,50.090000,50.090000,43.158546,30700
2012-12-06,50.099998,50.099998,50.080002,50.099998,43.167133,113500
2012-12-07,50.099998,50.099998,50.070000,50.070000,43.141304,29000
2012-12-10,49.950001,50.110001,49.950001,50.090000,43.158546,8600
2012-12-11,50.090000,50.110001,50.040001,50.070000,43.141304,20300
2012-12-12,50.119999,50.119999,50.029999,50.099998,43.167133,14800
2012-12-13,50.110001,50.110001,50.000000,50.000000,43.080986,8500
2012-12-14,50.110001,50.110001,50.060001,50.099998,43.167133,1500
2012-12-17,50.090000,50.110001,50.070000,50.110001,43.175762,3700
2012-12-18,50.099998,50.099998,50.040001,50.090000,43.158546,10800
2012-12-19,50.099998,50.099998,50.049999,50.099998,43.167133,3200
2012-12-20,50.110001,50.110001,50.070000,50.099998,43.167133,6700
2012-12-21,50.099998,50.099998,50.080002,50.080002,43.149933,1800
2012-12-24,51.049999,51.049999,50.060001,50.090000,43.158546,3300
2012-12-26,50.099998,50.099998,50.040001,50.040001,43.142990,7900
2012-12-27,50.080002,50.110001,50.049999,50.110001,43.203369,1700
2012-12-28,50.099998,50.110001,50.080002,50.110001,43.203369,2600
2012-12-31,50.099998,50.119999,50.099998,50.110001,43.203369,2600
2013-01-02,50.040001,50.099998,50.029999,50.049999,43.151630,5300
2013-01-03,50.040001,50.099998,50.040001,50.040001,43.142990,2900
2013-01-04,50.040001,50.110001,50.040001,50.099998,43.194748,3600
2013-01-07,50.080002,50.090000,50.060001,50.080002,43.177490,2100
2013-01-08,50.060001,50.090000,50.060001,50.090000,43.186123,2700
2013-01-09,50.090000,50.090000,50.080002,50.090000,43.186123,4100
2013-01-10,50.099998,50.099998,50.060001,50.090000,43.186123,2800
2013-01-11,50.070000,50.070000,50.009998,50.029999,43.134373,5800
2013-01-14,50.000000,50.090000,49.950001,50.000000,43.108521,10900
2013-01-15,50.000000,50.029999,49.889999,49.990002,43.099899,4700
2013-01-16,49.970001,50.080002,49.970001,50.080002,43.177490,6300
2013-01-17,50.029999,50.029999,49.889999,50.000000,43.108521,7500
2013-01-18,50.009998,50.020000,50.009998,50.020000,43.125736,600
2013-01-22,50.040001,50.040001,50.009998,50.009998,43.117146,600
2013-01-23,50.000000,50.040001,49.939999,50.000000,43.108521,1800
2013-01-24,50.000000,50.020000,49.939999,49.939999,43.056805,4700
2013-01-25,50.020000,50.040001,49.980000,50.029999,43.134373,6700
2013-01-28,49.849998,49.970001,49.849998,49.970001,43.082664,4400
2013-01-29,49.950001,49.950001,49.889999,49.889999,43.013702,7200
2013-01-30,49.869999,49.919998,49.860001,49.889999,43.013702,2600
2013-01-31,49.849998,49.939999,49.799999,49.799999,42.936092,3300
2013-02-01,49.900002,49.959999,49.820000,49.889999,43.040493,9400
2013-02-04,50.049999,50.290001,49.799999,50.290001,43.385555,6100
2013-02-05,50.290001,50.919998,49.910000,50.029999,43.161240,4200
2013-02-06,49.939999,50.040001,49.660000,49.759998,42.928318,7700
2013-02-07,49.740002,49.860001,49.720001,49.849998,43.005981,1000
2013-02-08,49.970001,49.970001,49.680000,49.930000,43.074978,1800
2013-02-11,49.919998,49.919998,49.889999,49.900002,43.049099,1600
2013-02-12,49.900002,49.900002,49.860001,49.900002,43.049099,1000
2013-02-13,49.869999,49.869999,49.770000,49.770000,42.936958,1200
2013-02-14,49.700001,49.910000,49.549999,49.860001,43.014576,5300
2013-02-15,49.830002,49.830002,49.599998,49.700001,42.876560,6700
2013-02-19,49.770000,49.799999,49.700001,49.759998,42.928318,9300
2013-02-20,49.830002,49.889999,49.830002,49.889999,43.040493,6600
2013-02-21,49.880001,49.880001,49.669998,49.820000,42.980080,7100
2013-02-22,49.709999,49.820000,49.549999,49.820000,42.980080,2600
2013-02-25,49.820000,49.860001,49.720001,49.730000,42.902451,8300
2013-02-26,49.560001,49.919998,49.560001,49.919998,43.066376,4200
2013-02-27,49.980000,49.990002,49.910000,49.990002,43.126743,14000
2013-02-28,50.040001,50.049999,49.939999,50.040001,43.169868,3000
2013-03-01,50.049999,50.049999,49.919998,50.049999,43.202675,2500
2013-03-04,50.049999,50.049999,50.000000,50.000000,43.159527,2100
2013-03-05,49.970001,50.090000,49.900002,49.959999,43.125000,6800
2013-03-06,50.000000,50.000000,49.900002,49.900002,43.073204,4900
2013-03-07,49.900002,50.090000,49.900002,50.060001,43.211319,6300
2013-03-08,50.000000,50.000000,49.630001,49.849998,43.030060,2200
2013-03-11,49.869999,49.869999,49.869999,49.869999,43.047314,200
2013-03-12,49.700001,49.880001,49.700001,49.810001,42.995522,2200
2013-03-13,49.860001,49.860001,49.860001,49.860001,43.038658,200
2013-03-14,49.869999,49.869999,49.849998,49.849998,43.030060,500
2013-03-15,49.849998,49.980000,49.849998,49.889999,43.064587,2000
2013-03-18,49.820000,49.820000,49.700001,49.700001,42.900566,1000
2013-03-19,49.799999,49.799999,49.709999,49.770000,42.961002,4800
2013-03-20,49.680000,49.740002,49.680000,49.700001,42.900566,600
2013-03-21,49.709999,49.799999,49.709999,49.790001,42.978237,20900
2013-03-22,49.770000,49.790001,49.669998,49.790001,42.978237,3700
2013-03-25,49.669998,49.779999,49.669998,49.750000,42.943718,3500
2013-03-26,49.660000,49.660000,49.660000,49.660000,42.866047,1200
2013-03-27,49.740002,49.750000,49.730000,49.750000,42.943718,900
2013-03-28,49.740002,49.779999,49.740002,49.740002,42.935093,700
2013-04-01,49.980000,49.980000,49.830002,49.840000,43.062950,4400
2013-04-02,49.900002,49.900002,49.779999,49.779999,43.011116,900
2013-04-03,49.799999,49.849998,49.799999,49.799999,43.028408,2200
2013-04-04,49.799999,49.840000,49.799999,49.840000,43.062950,2400
2013-04-05,49.980000,50.009998,49.950001,50.009998,43.209846,1500
2013-04-08,49.900002,49.959999,49.900002,49.939999,43.149368,2400
2013-04-09,49.810001,49.919998,49.810001,49.869999,43.088894,8000
2013-04-10,49.860001,49.860001,49.820000,49.820000,43.045681,5000
2013-04-11,49.849998,49.849998,49.770000,49.770000,43.002487,6300
2013-04-12,49.840000,49.900002,49.840000,49.869999,43.088894,900
2013-04-15,49.880001,49.880001,49.750000,49.830002,43.054337,10500
2013-04-16,49.799999,49.919998,49.799999,49.919998,43.132107,4600
2013-04-17,49.910000,50.020000,49.910000,49.980000,43.183945,5000
2013-04-18,49.930000,49.980000,49.930000,49.980000,43.183945,400
2013-04-19,49.930000,49.990002,49.869999,49.910000,43.123444,1900
2013-04-22,49.950001,49.950001,49.860001,49.860001,43.080242,1700
2013-04-23,49.990002,50.000000,49.919998,49.970001,43.175308,1600
2013-04-24,49.970001,49.990002,49.910000,49.980000,43.183945,4200
2013-04-25,49.910000,49.910000,49.799999,49.910000,43.123444,12000
2013-04-26,50.000000,50.029999,49.889999,50.029999,43.227119,1800
2013-04-29,50.020000,50.020000,49.970001,50.020000,43.218483,2900
2013-04-30,50.020000,50.020000,49.950001,49.959999,43.166641,5600
2013-05-01,49.950001,49.970001,49.869999,49.869999,43.129459,1200
2013-05-02,49.990002,50.000000,49.919998,49.959999,43.207294,36400
2013-05-03,49.959999,49.959999,49.880001,49.880001,43.138115,6100
2013-05-06,49.910000,49.910000,49.529999,49.750000,43.025681,6700
2013-05-07,49.849998,49.849998,49.799999,49.820000,43.086201,12600
2013-05-08,50.000000,50.000000,49.810001,49.820000,43.086201,4000
2013-05-09,49.740002,49.840000,49.740002,49.790001,43.060268,7700
2013-05-10,49.860001,49.869999,49.740002,49.869999,43.129459,4300
2013-05-13,49.820000,49.830002,49.650002,49.650002,42.939201,3700
2013-05-14,49.759998,49.820000,49.720001,49.820000,43.086201,2400
2013-05-15,49.880001,49.880001,49.619999,49.639999,42.930553,12400
2013-05-16,50.349998,50.349998,49.650002,50.150002,43.371624,50500
2013-05-17,49.709999,50.049999,49.709999,49.750000,43.025681,5800
2013-05-20,49.770000,49.770000,49.669998,49.669998,42.956490,1200
2013-05-21,49.660000,50.040001,49.619999,49.869999,43.129459,20400
2013-05-22,50.000000,50.070000,49.400002,49.400002,42.722988,32900
2013-05-23,49.680000,49.730000,49.680000,49.689999,42.973797,2300
2013-05-24,49.970001,49.970001,49.459999,49.619999,42.913250,19700
2013-05-28,49.799999,49.799999,49.400002,49.450001,42.766254,13300
2013-05-29,49.450001,49.709999,48.950001,49.240002,42.584621,29600
2013-05-30,49.450001,49.660000,49.060001,49.299999,42.636497,7300
2013-05-31,49.189999,49.299999,48.840000,49.299999,42.636497,3600
2013-06-03,49.029999,49.139999,48.869999,49.090000,42.500576,19200
2013-06-04,49.299999,49.299999,48.680000,48.740002,42.197533,7100
2013-06-05,48.430000,48.779999,48.430000,48.730000,42.188904,2900
2013-06-06,49.770000,49.770000,48.810001,48.820000,42.266830,1000
2013-06-07,49.380001,49.380001,48.930000,49.049999,42.465954,700
2013-06-10,48.400002,49.470001,48.400002,49.310001,42.691051,4800
2013-06-11,48.709999,49.500000,48.430000,48.680000,42.145622,11400
2013-06-12,48.450001,48.889999,48.450001,48.639999,42.110996,3300
2013-06-13,49.160000,49.160000,48.419998,48.599998,42.076359,3700
2013-06-14,48.869999,49.419998,48.610001,49.259998,42.647747,14700
2013-06-17,49.139999,49.180000,48.840000,49.180000,42.578506,2200
2013-06-18,48.509998,49.000000,48.509998,48.660000,42.128315,9000
2013-06-19,48.919998,49.250000,48.389999,48.799999,42.249508,4600
2013-06-20,48.799999,48.799999,48.150002,48.689999,42.154282,10300
2013-06-21,48.689999,48.689999,47.689999,47.770000,41.357784,11500
2013-06-24,47.860001,47.860001,47.410000,47.459999,41.089375,7200
2013-06-25,46.950001,47.980000,46.950001,47.230000,40.890236,3800
2013-06-26,46.790001,47.860001,46.790001,47.799999,41.383736,10800
2013-06-27,48.000000,48.150002,47.630001,48.150002,41.686775,2300
2013-06-28,48.480000,48.480000,47.959999,48.330002,41.842590,6500
2013-07-01,48.480000,49.000000,48.130001,48.250000,41.814884,3800
2013-07-02,48.250000,48.689999,47.919998,47.919998,41.528889,11200
2013-07-03,48.849998,48.849998,47.970001,47.970001,41.572212,600
2013-07-05,48.040001,48.270000,47.360001,48.270000,41.832195,4100
2013-07-08,47.029999,47.240002,47.020000,47.150002,40.861557,18600
2013-07-09,47.509998,47.740002,47.410000,47.459999,41.130234,1800
2013-07-10,47.500000,48.029999,47.490002,48.029999,41.624195,4300
2013-07-11,47.820000,48.099998,47.349998,47.910000,41.520222,2200
2013-07-12,47.990002,48.130001,47.779999,47.810001,41.433556,1500
2013-07-15,48.270000,48.270000,47.770000,47.770000,41.398884,1000
2013-07-16,48.680000,48.680000,47.590000,48.139999,41.719540,4300
2013-07-17,48.450001,48.459999,47.820000,48.090000,41.676208,2800
2013-07-18,48.310001,48.310001,47.750000,47.770000,41.398884,1300
2013-07-19,48.160000,48.200001,47.810001,48.200001,41.771542,3300
2013-07-22,48.310001,48.590000,47.939999,47.939999,41.546207,7100
2013-07-23,48.000000,48.000000,47.830002,47.880001,41.494225,2800
2013-07-24,48.189999,48.189999,47.750000,47.750000,41.381542,3600
2013-07-25,48.090000,48.090000,47.619999,47.619999,41.268887,2000
2013-07-26,48.240002,48.590000,47.799999,48.560001,42.083515,7900
2013-07-29,48.490002,48.490002,47.970001,47.970001,41.572212,900
2013-07-30,48.650002,48.680000,47.759998,47.860001,41.476875,2300
2013-07-31,47.700001,48.189999,47.400002,48.189999,41.762882,1400
2013-08-01,47.470001,48.240002,47.470001,47.639999,41.311081,1300
2013-08-02,47.900002,47.950001,47.900002,47.950001,41.579891,900
2013-08-05,47.810001,48.740002,47.669998,48.700001,42.230255,14600
2013-08-06,47.810001,48.189999,47.740002,47.740002,41.397800,1800
2013-08-07,48.430000,48.430000,47.980000,48.209999,41.805359,600
2013-08-08,48.639999,48.650002,48.080002,48.250000,41.840057,3200
2013-08-09,48.660000,48.660000,48.220001,48.560001,42.108849,1800
2013-08-12,48.990002,48.990002,48.070000,48.070000,41.683964,1500
2013-08-13,48.740002,48.740002,47.869999,47.919998,41.553890,2500
2013-08-14,48.689999,48.689999,47.860001,48.060001,41.675274,3900
2013-08-15,48.020000,48.020000,48.020000,48.020000,41.640598,100
2013-08-16,48.209999,48.209999,47.619999,47.660000,41.328419,6200
2013-08-19,47.299999,47.349998,47.259998,47.259998,40.981564,4200
2013-08-20,47.490002,48.110001,47.330002,47.360001,41.068275,2900
2013-08-21,47.900002,47.900002,47.330002,47.360001,41.068275,2700
2013-08-22,47.849998,47.889999,47.389999,47.889999,41.527863,2800
2013-08-23,47.950001,47.950001,47.480000,47.799999,41.449818,2600
2013-08-26,47.340000,47.980000,47.290001,47.439999,41.137650,5700
2013-08-27,47.750000,48.080002,47.740002,48.080002,41.692631,1000
2013-08-28,48.049999,48.070000,47.200001,47.560001,41.241722,4300
2013-08-29,47.560001,47.560001,47.560001,47.560001,41.241722,0
2013-08-30,47.290001,47.770000,47.290001,47.700001,41.363110,3600
2013-09-03,47.599998,47.889999,46.900002,47.419998,41.140129,144000
2013-09-04,48.169998,48.169998,47.220001,47.240002,40.983978,7800
2013-09-05,47.419998,47.419998,47.180000,47.180000,40.931934,200
2013-09-06,47.139999,47.230000,47.139999,47.180000,40.931934,2000
2013-09-09,47.689999,47.939999,47.080002,47.619999,41.313656,13600
2013-09-10,47.330002,47.610001,47.110001,47.220001,40.966640,3600
2013-09-11,46.919998,47.580002,46.910000,47.580002,41.278961,1900
2013-09-12,47.279999,47.590000,47.279999,47.590000,41.287640,2900
2013-09-13,47.700001,47.700001,47.700001,47.700001,41.383076,100
2013-09-16,48.330002,48.330002,47.500000,47.500000,41.209553,4700
2013-09-17,47.520000,47.980000,47.520000,47.980000,41.625988,3200
2013-09-18,47.400002,48.150002,47.400002,48.130001,41.756107,700
2013-09-19,48.240002,48.660000,47.779999,47.790001,41.461143,4300
2013-09-20,48.669998,48.669998,48.669998,48.669998,42.224590,1000
2013-09-23,47.799999,48.630001,47.799999,48.630001,42.189899,1600
2013-09-24,47.959999,48.650002,47.959999,48.560001,42.129162,37500
2013-09-25,48.520000,48.880001,48.520000,48.880001,42.406803,500
