Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,102.089996,102.279999,101.989998,102.099998,58.645855,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,58.754955,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,58.795208,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,58.852612,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,58.852612,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,59.064682,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,58.828407,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,58.799622,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,58.793877,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,58.972466,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,58.914852,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,59.041626,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,59.099213,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,59.162601,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,59.128029,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,59.306644,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,59.058887,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,59.312401,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,59.295139,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,59.491043,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,59.312401,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,59.329708,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,59.312401,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,59.410370,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,59.070419,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,59.156868,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,59.051086,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,59.068424,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,59.062668,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,58.952843,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,58.952843,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,59.241817,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,59.299618,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,59.241817,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,59.328499,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,59.611713,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,59.501858,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,59.449909,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,59.478794,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,59.686840,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,59.536610,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,59.681076,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,59.750401,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,59.577030,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,59.444073,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,59.513470,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,59.669544,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,59.541443,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,59.489273,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,59.616791,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,59.564617,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,59.413944,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,59.199547,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,59.338623,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,59.269035,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,59.327019,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,59.396530,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,59.425526,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,59.367588,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,59.518242,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,59.541443,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,59.419689,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,59.512451,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,59.477650,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,59.535664,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,59.361805,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,59.199547,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,59.228493,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,59.006432,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,59.116859,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,59.459850,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,59.523800,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,59.605152,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,59.808609,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,59.727249,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,59.651657,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,59.738914,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,59.797012,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,59.930672,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,59.698139,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,59.552830,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,59.610954,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,59.610954,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,59.738914,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,59.767944,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,59.541252,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,59.512173,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,59.500511,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,59.622597,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,59.700726,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,59.700726,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,59.642441,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,59.619122,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,59.659920,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,59.642441,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,59.613297,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,59.694912,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,59.782368,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,59.928112,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,59.712391,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,59.869808,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,59.957279,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,60.038879,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,60.068058,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,60.079697,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,59.974770,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,59.945595,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,59.863930,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,60.068058,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,59.992252,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,60.055984,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,60.102734,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,60.026722,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,60.278175,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,60.289894,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,60.324970,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,60.488754,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,60.178776,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,60.260647,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,60.272297,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,60.155396,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,60.085255,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,60.055984,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,60.073547,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,59.903954,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,59.933151,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,59.874706,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,59.927307,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,59.769421,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,59.726631,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,59.650402,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,59.697330,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,59.867374,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,59.884933,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,59.755951,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,59.392353,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,59.322006,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,59.368931,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,59.345440,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,59.357193,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,59.398273,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,59.386486,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,59.345440,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,59.345440,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,59.022934,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,59.099125,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,59.134361,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,59.017075,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,58.981899,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,59.157795,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,59.187141,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,59.536053,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,59.465431,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,59.347748,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,59.500778,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,59.430107,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,59.430107,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,59.541946,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,59.706699,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,59.789078,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,59.842026,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,60.053867,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,59.983242,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,60.059757,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,60.100933,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,59.953876,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,60.077393,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,60.053867,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,59.906750,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,60.153881,70500
2005-04-28,102.199997,102.489998,102.089996,102.489998,60.306843,75900
2005-04-29,102.309998,102.449997,102.050003,102.320000,60.206844,151000
