Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,99.900002,99.900002,98.680000,99.050003,38.861340,28100
2007-07-26,98.500000,99.500000,96.389999,97.650002,38.312061,43200
2007-07-27,97.000000,97.000000,95.489998,96.019997,37.672543,44600
2007-07-30,96.989998,97.019997,96.349998,96.949997,38.037418,24600
2007-07-31,97.000000,98.199997,97.000000,97.279999,38.166885,34000
2007-08-01,96.839996,96.839996,95.260002,96.449997,38.087925,33500
2007-08-02,96.989998,97.330002,96.989998,97.000000,38.305134,28800
2007-08-03,97.349998,97.349998,96.379997,97.000000,38.305134,20100
2007-08-06,98.750000,98.750000,96.050003,96.790001,38.222179,30400
2007-08-07,99.250000,99.250000,96.800003,97.480003,38.494648,68800
2007-08-08,99.000000,100.500000,98.000000,98.629997,38.948795,30300
2007-08-09,98.620003,98.919998,98.010002,98.529999,38.909302,12800
2007-08-10,98.199997,98.370003,97.750000,98.330002,38.830330,18800
2007-08-13,99.019997,99.050003,98.400002,99.050003,39.114670,21300
2007-08-14,99.320000,99.320000,98.169998,98.279999,38.810574,12400
2007-08-15,98.349998,99.040001,98.279999,98.830002,39.027779,9100
2007-08-16,100.000000,100.000000,97.980003,98.699997,38.976433,15300
2007-08-17,99.000000,100.000000,98.599998,99.699997,39.371330,30000
2007-08-20,100.000000,100.000000,98.750000,98.750000,38.996185,49300
2007-08-21,99.250000,99.849998,98.059998,98.239998,38.794781,33700
2007-08-22,98.599998,99.199997,98.099998,99.000000,39.094929,52700
2007-08-23,99.169998,99.800003,99.000000,99.599998,39.331860,59400
2007-08-24,99.699997,99.849998,99.160004,99.849998,39.430580,11600
2007-08-27,100.000000,100.500000,99.900002,100.500000,39.687271,11800
2007-08-28,100.500000,100.900002,100.000000,100.150002,39.549061,55800
2007-08-29,100.000000,100.900002,99.669998,100.550003,39.707031,18300
2007-08-30,100.739998,101.040001,100.220001,100.760002,39.789921,42900
2007-08-31,101.480003,101.680000,101.010002,101.669998,40.149292,11300
2007-09-04,101.970001,101.970001,101.000000,101.750000,40.428616,13500
2007-09-05,101.650002,101.879997,101.230003,101.790001,40.444511,14400
2007-09-06,101.489998,101.739998,101.489998,101.730003,40.420673,16400
2007-09-07,101.900002,101.900002,100.449997,100.570000,39.959740,50700
2007-09-10,101.500000,101.500000,100.610001,101.000000,40.130615,10000
2007-09-11,101.480003,102.000000,101.000000,101.830002,40.460396,24100
2007-09-12,102.000000,102.500000,101.379997,102.290001,40.643162,32000
2007-09-13,102.250000,102.250000,101.220001,101.930000,40.500126,10900
2007-09-14,101.949997,102.940002,101.220001,102.889999,40.881577,33900
2007-09-17,103.000000,103.500000,102.360001,103.360001,41.068317,20100
2007-09-18,103.750000,104.360001,102.980003,104.099998,41.362331,31400
2007-09-19,104.250000,106.099998,104.199997,106.089996,42.153046,85900
2007-09-20,106.040001,106.040001,103.000000,103.489998,41.119984,410400
2007-09-21,104.989998,105.400002,102.099998,103.750000,41.223278,105100
2007-09-24,102.680000,104.449997,102.650002,104.449997,41.501396,45500
2007-09-25,103.000000,104.699997,103.000000,104.699997,41.600731,167500
2007-09-26,104.699997,104.699997,104.129997,104.320000,41.449776,25300
2007-09-27,104.500000,104.550003,101.160004,104.000000,41.322617,49200
2007-09-28,104.470001,104.480003,103.599998,104.000000,41.322617,46700
2007-10-01,104.470001,104.500000,103.330002,103.750000,41.480537,50300
2007-10-02,102.529999,103.989998,102.529999,103.949997,41.560501,72100
2007-10-03,104.000000,104.470001,103.320000,103.400002,41.340607,35300
2007-10-04,103.800003,103.949997,103.290001,103.839996,41.516529,17600
2007-10-05,103.970001,104.000000,103.519997,103.900002,41.540531,22900
2007-10-08,104.220001,104.389999,103.860001,104.250000,41.680435,18600
2007-10-09,104.320000,104.339996,104.000000,104.330002,41.712425,14600
2007-10-10,104.480003,104.480003,104.150002,104.239998,41.676426,21200
2007-10-11,104.489998,104.500000,104.000000,104.389999,41.736431,22300
2007-10-12,104.419998,104.599998,104.419998,104.500000,41.780396,73700
2007-10-15,105.199997,105.199997,104.500000,105.000000,41.980312,24600
2007-10-16,104.500000,104.680000,104.099998,104.599998,41.820366,60600
2007-10-17,104.029999,104.650002,103.309998,103.309998,41.304619,15200
2007-10-18,104.230003,104.250000,103.250000,103.260002,41.284622,13200
2007-10-19,103.250000,103.940002,102.000000,102.800003,41.100719,40200
2007-10-22,102.800003,102.800003,101.849998,101.849998,40.720901,64600
2007-10-23,102.190002,102.699997,101.949997,102.699997,41.060749,27000
2007-10-24,102.599998,102.750000,102.300003,102.699997,41.060749,22200
2007-10-25,102.989998,102.989998,102.639999,102.849998,41.120712,16600
2007-10-26,102.699997,103.089996,102.599998,103.089996,41.216679,10800
2007-10-29,103.489998,103.500000,103.059998,103.400002,41.340607,19900
2007-10-30,103.300003,103.300003,102.699997,103.199997,41.260647,10500
2007-10-31,103.610001,104.000000,103.040001,103.849998,41.520504,12000
2007-11-01,102.709999,102.900002,102.000000,102.500000,41.250900,29400
2007-11-02,102.489998,102.500000,101.919998,102.250000,41.150265,32300
2007-11-05,106.000000,106.000000,101.500000,102.199997,41.130142,13800
2007-11-06,102.199997,103.150002,102.199997,102.730003,41.343452,34900
2007-11-07,101.820000,103.099998,101.820000,102.599998,41.291130,11900
2007-11-08,102.849998,102.849998,100.410004,101.300003,40.767960,121000
2007-11-09,101.570000,101.750000,100.510002,101.750000,40.949062,38400
2007-11-12,103.019997,103.019997,101.900002,102.150002,41.110020,41400
2007-11-13,102.949997,102.949997,101.559998,101.750000,40.949062,15300
2007-11-14,102.750000,102.750000,101.699997,102.000000,41.049690,7800
2007-11-15,101.989998,102.339996,101.680000,101.970001,41.037567,15500
2007-11-16,103.000000,103.000000,101.529999,102.000000,41.049690,18400
2007-11-19,102.699997,102.699997,101.779999,102.000000,41.049690,16700
2007-11-20,101.750000,102.389999,100.410004,101.000000,40.647217,26500
2007-11-21,100.699997,100.699997,97.000000,99.099998,39.882553,139600
2007-11-23,99.199997,100.500000,98.910004,98.910004,39.806091,3100
2007-11-26,98.000000,101.000000,98.000000,100.000000,40.244736,69500
2007-11-27,100.500000,101.480003,99.500000,100.150002,40.305141,25700
2007-11-28,99.580002,101.199997,99.580002,101.099998,40.687485,11700
2007-11-29,101.750000,101.750000,100.099998,101.599998,40.888664,20200
2007-11-30,102.000000,102.500000,101.510002,102.010002,41.053684,34900
2007-12-03,103.000000,103.000000,101.099998,102.389999,41.467583,31400
2007-12-04,103.000000,103.000000,102.000000,102.000000,41.309666,16300
2007-12-05,101.680000,102.500000,100.260002,100.800003,40.823650,270600
2007-12-06,101.610001,101.750000,100.000000,101.699997,41.188148,33200
2007-12-07,100.599998,102.489998,100.599998,101.650002,41.167885,27100
2007-12-10,100.730003,101.639999,100.730003,101.500000,41.107136,23500
2007-12-11,102.169998,102.480003,100.849998,101.400002,41.066631,30300
2007-12-12,102.500000,103.750000,101.500000,101.949997,41.289379,29400
2007-12-13,101.750000,102.279999,101.230003,101.900002,41.269146,44500
2007-12-14,102.500000,102.500000,101.190002,102.050003,41.329906,15600
2007-12-17,102.500000,102.500000,101.120003,101.500000,41.107136,18900
2007-12-18,101.410004,102.000000,101.410004,101.599998,41.147633,53200
2007-12-19,101.110001,102.099998,101.110001,102.099998,41.350140,24000
2007-12-20,101.400002,101.949997,101.400002,101.879997,41.261047,31300
2007-12-21,102.480003,102.480003,101.389999,102.199997,41.390629,37600
2007-12-24,102.019997,102.260002,101.199997,101.839996,41.244843,66800
2007-12-26,101.529999,101.699997,101.199997,101.389999,41.062630,48400
2007-12-27,101.180000,101.599998,101.180000,101.489998,41.333412,22900
2007-12-28,101.400002,101.620003,100.250000,100.500000,40.930237,88500
2007-12-31,100.209999,100.739998,99.870003,100.720001,41.019825,38800
2008-01-02,99.559998,100.900002,99.300003,99.500000,40.522953,61800
2008-01-03,99.599998,99.949997,99.260002,99.309998,40.445580,64800
2008-01-04,100.010002,100.050003,98.839996,99.199997,40.400780,48600
2008-01-07,99.489998,99.489998,98.300003,98.610001,40.160477,177200
2008-01-08,99.489998,99.489998,98.000000,98.040001,39.928391,42100
2008-01-09,98.489998,98.489998,96.930000,96.970001,39.492596,51600
2008-01-10,97.169998,98.169998,96.949997,97.690002,39.785805,154800
2008-01-11,97.839996,98.500000,97.309998,97.900002,39.871323,71700
2008-01-14,97.639999,98.070000,97.379997,97.559998,39.732876,20600
2008-01-15,97.949997,97.949997,97.599998,97.809998,39.834690,20000
2008-01-16,97.839996,97.900002,97.410004,97.699997,39.789883,20700
2008-01-17,97.500000,97.500000,97.010002,97.010002,39.508850,31600
2008-01-18,97.470001,98.949997,97.029999,97.769997,39.818375,84500
2008-01-22,96.699997,97.860001,93.300003,97.089996,39.541443,192400
2008-01-23,96.839996,97.589996,95.019997,97.279999,39.618816,59600
2008-01-24,97.260002,98.500000,96.879997,98.500000,40.115707,62700
2008-01-25,98.110001,99.500000,97.059998,98.650002,40.176807,43700
2008-01-28,98.500000,98.500000,97.500000,98.199997,39.993530,44800
2008-01-29,97.779999,98.349998,97.779999,98.300003,40.034233,39200
2008-01-30,98.419998,98.739998,97.930000,98.680000,40.189011,27400
2008-01-31,98.139999,98.879997,97.750000,98.879997,40.270451,76500
2008-02-01,98.440002,98.500000,97.000000,98.269997,40.292599,83100
2008-02-04,97.250000,98.379997,97.250000,98.290001,40.300800,44900
2008-02-05,97.790001,97.790001,97.000000,97.500000,39.976871,66300
2008-02-06,97.680000,97.709999,97.180000,97.300003,39.894878,101100
2008-02-07,96.900002,97.300003,96.000000,96.889999,39.726772,58100
2008-02-08,96.500000,96.500000,96.000000,96.160004,39.427464,80400
2008-02-11,95.260002,96.209999,95.260002,95.400002,39.115845,74500
2008-02-12,95.250000,96.290001,95.250000,95.760002,39.263443,85200
2008-02-13,95.989998,96.059998,95.510002,95.510002,39.160954,60700
2008-02-14,96.570000,96.570000,95.449997,95.980003,39.353668,48800
2008-02-15,95.750000,95.750000,95.349998,95.739998,39.255257,49700
2008-02-19,95.750000,96.000000,95.000000,95.250000,39.054340,102900
2008-02-20,95.839996,95.839996,95.029999,95.500000,39.156857,65800
2008-02-21,95.900002,96.000000,95.500000,95.830002,39.292133,55800
2008-02-22,95.940002,96.080002,95.650002,96.000000,39.361851,48200
2008-02-25,95.800003,96.430000,95.709999,96.290001,39.480751,81000
2008-02-26,96.300003,96.949997,96.199997,96.910004,39.734989,80200
2008-02-27,96.970001,96.980003,96.489998,96.889999,39.726772,75900
2008-02-28,96.500000,96.930000,95.690002,96.750000,39.669369,61300
2008-02-29,96.379997,96.459999,95.690002,96.379997,39.517654,72900
2008-03-03,96.190002,96.190002,95.500000,95.790001,39.528397,53500
2008-03-04,95.800003,95.949997,95.510002,95.680000,39.483021,29900
2008-03-05,95.500000,96.000000,95.500000,95.949997,39.594433,73300
2008-03-06,95.940002,95.940002,95.500000,95.699997,39.491261,21000
2008-03-07,95.230003,95.500000,95.230003,95.500000,39.408722,44200
2008-03-10,95.459999,95.550003,95.250000,95.279999,39.317928,26800
2008-03-11,95.139999,95.699997,95.050003,95.519997,39.416965,36200
2008-03-12,95.260002,95.510002,95.250000,95.500000,39.408722,53200
2008-03-13,95.220001,95.220001,93.800003,94.830002,39.132259,80100
2008-03-14,94.830002,95.000000,94.050003,94.260002,38.897041,37300
2008-03-17,94.029999,94.029999,93.300003,93.820000,38.715454,55100
2008-03-18,94.459999,96.989998,94.290001,95.199997,39.284924,46700
2008-03-19,95.459999,95.580002,95.099998,95.300003,39.326191,75800
2008-03-20,95.260002,95.750000,95.199997,95.750000,39.511894,55600
2008-03-24,95.989998,96.599998,95.790001,96.480003,39.813114,104900
2008-03-25,96.500000,96.750000,96.220001,96.730003,39.916275,90200
2008-03-26,96.599998,96.769997,96.400002,96.500000,39.821358,149700
2008-03-27,96.599998,96.599998,96.110001,96.190002,39.693451,97800
2008-03-28,96.199997,96.239998,96.010002,96.239998,39.714081,46400
2008-03-31,96.019997,96.699997,95.629997,96.669998,39.891548,246500
2008-04-01,95.879997,96.459999,95.879997,96.449997,40.066849,988000
2008-04-02,96.419998,96.650002,96.250000,96.500000,40.087593,92200
2008-04-03,96.660004,96.660004,95.599998,96.330002,40.016994,98300
2008-04-04,96.500000,98.230003,96.209999,96.699997,40.170689,142200
2008-04-07,96.800003,97.529999,96.699997,97.470001,40.490562,117300
2008-04-08,97.150002,97.800003,96.900002,97.800003,40.627678,85300
2008-04-09,97.000000,97.199997,96.779999,96.949997,40.274525,79400
2008-04-10,96.910004,98.510002,96.839996,97.300003,40.419926,176900
2008-04-11,97.099998,97.129997,96.500000,96.519997,40.095955,59600
2008-04-14,96.790001,96.900002,96.519997,96.860001,40.237175,54700
2008-04-15,96.790001,97.199997,96.639999,96.849998,40.233028,59400
2008-04-16,97.180000,97.419998,96.839996,97.269997,40.407467,84700
2008-04-17,97.370003,97.370003,97.099998,97.370003,40.449043,61900
2008-04-18,97.820000,98.050003,97.330002,98.029999,40.723179,123700
2008-04-21,97.980003,97.980003,97.760002,97.870003,40.656723,70500
2008-04-22,98.139999,98.320000,97.529999,98.000000,40.710732,77600
2008-04-23,98.400002,98.690002,97.779999,98.400002,40.876892,103800
2008-04-24,98.550003,98.550003,97.900002,98.430000,40.889343,114400
2008-04-25,98.779999,98.900002,98.599998,98.900002,41.084606,87600
2008-04-28,99.169998,99.500000,98.489998,99.480003,41.325550,595700
2008-04-29,99.470001,99.470001,98.910004,99.190002,41.205086,144500
2008-04-30,99.209999,99.959999,98.500000,99.290001,41.246624,113400
2008-05-01,99.199997,100.820000,99.199997,100.820000,42.123169,428500
2008-05-02,100.320000,100.389999,99.610001,99.800003,41.697029,133900
2008-05-05,99.510002,99.699997,99.510002,99.639999,41.630135,121900
2008-05-06,99.279999,99.279999,98.680000,98.930000,41.333534,121400
2008-05-07,99.220001,99.230003,98.620003,99.000000,41.362766,65700
2008-05-08,99.169998,99.190002,98.750000,98.790001,41.275017,59700
2008-05-09,98.870003,99.000000,98.489998,99.000000,41.362766,73100
2008-05-12,98.919998,98.930000,98.500000,98.870003,41.308460,91900
2008-05-13,98.980003,99.040001,98.709999,98.839996,41.295918,59500
2008-05-14,98.940002,99.139999,98.099998,98.699997,41.237408,153100
2008-05-15,99.160004,99.250000,98.250000,98.959999,41.346054,146600
2008-05-16,98.720001,99.139999,98.599998,99.099998,41.404537,79300
2008-05-19,99.349998,99.580002,99.199997,99.489998,41.567497,58900
2008-05-20,99.500000,99.500000,99.070000,99.300003,41.488094,49300
2008-05-21,99.349998,99.349998,99.019997,99.120003,41.412918,97300
2008-05-22,99.000000,99.239998,98.730003,98.970001,41.350246,51700
2008-05-23,98.699997,98.809998,97.699997,98.379997,41.103729,401400
2008-05-27,98.360001,98.360001,97.540001,97.830002,40.873932,65800
2008-05-28,97.599998,98.339996,97.599998,98.309998,41.074486,73700
2008-05-29,98.250000,98.400002,98.000000,98.209999,41.032692,76300
2008-05-30,98.230003,98.230003,98.070000,98.220001,41.036884,53600
2008-06-02,97.589996,97.669998,95.820000,96.779999,40.697945,374500
2008-06-03,97.300003,97.300003,96.300003,96.849998,40.727402,80200
2008-06-04,96.930000,96.930000,96.449997,96.750000,40.685322,46100
2008-06-05,97.000000,97.199997,96.879997,97.169998,40.861942,49200
2008-06-06,96.970001,97.379997,96.779999,96.900002,40.748421,43100
2008-06-09,97.269997,97.370003,96.610001,97.209999,40.878754,47100
2008-06-10,97.000000,97.260002,96.860001,97.250000,40.895580,52400
2008-06-11,97.500000,97.980003,97.000000,97.230003,40.887177,66500
2008-06-12,96.930000,97.349998,96.709999,97.070000,40.819881,41200
2008-06-13,97.099998,97.500000,96.349998,97.500000,41.000710,58900
2008-06-16,96.599998,97.070000,96.110001,96.150002,40.432991,61200
2008-06-17,96.029999,96.800003,95.970001,96.320000,40.504513,87300
2008-06-18,96.300003,96.849998,96.050003,96.529999,40.592785,67200
2008-06-19,96.220001,96.220001,95.650002,95.919998,40.336277,86600
2008-06-20,95.800003,95.879997,95.250000,95.540001,40.176498,40500
2008-06-23,95.589996,95.639999,95.089996,95.190002,40.029316,37800
2008-06-24,95.099998,95.629997,94.489998,94.790001,39.861126,176700
2008-06-25,94.639999,95.139999,94.500000,95.110001,39.995686,92900
2008-06-26,94.180000,94.599998,93.800003,94.360001,39.680271,96000
2008-06-27,94.019997,94.199997,93.589996,94.099998,39.570946,58300
2008-06-30,93.900002,94.099998,93.540001,94.000000,39.528900,84900
2008-07-01,92.430000,94.000000,92.349998,93.250000,39.486984,957200
2008-07-02,93.019997,93.500000,92.570000,93.180000,39.457336,81800
2008-07-03,93.370003,93.580002,92.989998,93.139999,39.440372,41700
2008-07-07,93.570000,93.570000,92.709999,93.220001,39.474281,102500
2008-07-08,93.150002,93.209999,92.660004,92.970001,39.368404,170000
2008-07-09,92.800003,93.199997,92.550003,92.650002,39.232925,79000
2008-07-10,92.419998,93.089996,92.339996,92.769997,39.283730,99100
2008-07-11,92.309998,92.809998,92.230003,92.650002,39.232925,310000
2008-07-14,93.160004,93.160004,91.900002,92.430000,39.139729,41200
2008-07-15,91.709999,91.800003,90.730003,91.000000,38.534206,149100
2008-07-16,91.199997,91.570000,91.000000,91.300003,38.661240,25300
2008-07-17,91.699997,92.550003,91.459999,91.570000,38.775566,41900
2008-07-18,92.089996,93.040001,91.769997,93.040001,39.398052,48800
2008-07-21,93.519997,93.690002,93.000000,93.500000,39.592823,49500
2008-07-22,93.300003,93.889999,93.120003,93.820000,39.728359,103000
2008-07-23,93.650002,93.930000,93.550003,93.570000,39.622459,193500
2008-07-24,93.809998,94.239998,93.260002,93.790001,39.715633,64100
2008-07-25,93.750000,94.529999,93.699997,93.989998,39.800327,188000
2008-07-28,93.440002,93.730003,93.300003,93.669998,39.664837,75200
2008-07-29,93.559998,93.830002,93.199997,93.690002,39.673309,65900
2008-07-30,93.349998,93.739998,93.000000,93.709999,39.681751,103900
2008-07-31,93.370003,93.900002,93.000000,93.900002,39.762222,82000
2008-08-01,92.699997,93.070000,92.400002,92.820000,39.584370,25200
2008-08-04,92.379997,92.480003,92.040001,92.180000,39.311447,75800
2008-08-05,92.330002,93.699997,92.019997,92.830002,39.588627,70600
2008-08-06,92.260002,92.349998,92.000000,92.209999,39.324242,44200
2008-08-07,92.169998,92.260002,92.000000,92.099998,39.277359,42700
2008-08-08,92.070000,92.279999,91.970001,92.260002,39.345581,62300
2008-08-11,91.849998,92.150002,91.360001,92.000000,39.234692,49800
2008-08-12,92.180000,92.470001,91.900002,92.360001,39.388218,95000
2008-08-13,92.300003,92.500000,92.000000,92.500000,39.447906,47200
2008-08-14,92.400002,92.500000,92.160004,92.500000,39.447906,58400
2008-08-15,92.440002,92.739998,92.419998,92.709999,39.537472,39900
2008-08-18,92.750000,92.989998,92.019997,92.500000,39.447906,91100
2008-08-19,92.650002,92.750000,92.250000,92.680000,39.524658,101400
2008-08-20,92.680000,92.820000,92.330002,92.660004,39.516163,30700
2008-08-21,92.370003,92.599998,92.250000,92.529999,39.460712,103100
2008-08-22,92.449997,92.750000,92.000000,92.000000,39.234692,58300
2008-08-25,92.110001,92.519997,92.110001,92.500000,39.447906,60600
2008-08-26,92.559998,92.559998,91.900002,92.000000,39.234692,259900
2008-08-27,92.379997,92.379997,91.830002,92.099998,39.277359,68400
2008-08-28,92.379997,92.419998,92.019997,92.230003,39.332767,74100
2008-08-29,92.449997,92.589996,92.000000,92.400002,39.405266,59500
2008-09-02,92.239998,92.529999,91.620003,91.800003,39.413849,57200
2008-09-03,92.000000,92.099998,91.830002,92.099998,39.542671,50200
2008-09-04,92.500000,92.500000,92.309998,92.500000,39.714378,46700
2008-09-05,92.260002,92.430000,91.519997,92.419998,39.680031,62400
2008-09-08,93.139999,93.139999,92.150002,92.309998,39.632824,59300
2008-09-09,92.570000,92.910004,92.199997,92.510002,39.718685,168700
2008-09-10,92.480003,92.480003,92.000000,92.000000,39.499729,61200
2008-09-11,92.169998,92.339996,91.660004,92.000000,39.499729,101600
2008-09-12,91.879997,92.029999,91.480003,92.000000,39.499729,121100
2008-09-15,91.879997,91.879997,88.000000,88.620003,38.048542,377800
2008-09-16,87.040001,87.410004,82.239998,86.580002,37.172665,283800
2008-09-17,86.169998,86.400002,79.250000,81.379997,34.940075,283100
2008-09-18,82.989998,88.199997,81.410004,87.800003,37.696472,226400
2008-09-19,89.000000,92.050003,88.099998,88.919998,38.177338,77800
2008-09-22,89.099998,90.199997,88.599998,88.839996,38.142986,34600
2008-09-23,89.570000,89.750000,87.000000,87.970001,37.769466,64200
2008-09-24,88.050003,89.690002,88.050003,88.760002,38.108643,57700
2008-09-25,88.849998,88.849998,86.500000,86.500000,37.138348,73600
2008-09-26,85.480003,86.940002,84.930000,86.199997,37.009502,50900
2008-09-29,86.230003,86.230003,76.000000,79.220001,34.012688,174700
2008-09-30,82.510002,82.639999,80.599998,82.000000,35.206280,113200
2008-10-01,82.330002,85.199997,82.000000,84.849998,36.739040,991400
2008-10-02,84.870003,84.870003,81.010002,82.639999,35.782116,230900
2008-10-03,83.230003,83.760002,81.750000,82.339996,35.652248,51400
2008-10-06,80.500000,81.750000,77.550003,79.349998,34.357605,134200
2008-10-07,79.510002,82.669998,77.889999,78.010002,33.777401,240800
2008-10-08,76.620003,78.199997,74.220001,74.750000,32.365860,157800
2008-10-09,75.199997,78.260002,73.010002,73.010002,31.612490,113800
2008-10-10,71.370003,71.370003,63.959999,68.139999,29.503824,274300
2008-10-13,70.550003,76.500000,70.459999,76.500000,33.123585,230000
2008-10-14,78.250000,79.330002,75.500000,77.000000,33.340103,372300
2008-10-15,75.989998,75.989998,71.879997,73.639999,31.885258,374900
2008-10-16,74.320000,74.330002,70.000000,70.849998,30.677208,167400
2008-10-17,70.510002,70.839996,69.500000,70.000000,30.309185,120700
2008-10-20,71.550003,71.800003,70.000000,71.400002,30.915369,1460200
2008-10-21,71.220001,72.889999,70.459999,70.989998,30.737858,398300
2008-10-22,71.680000,71.680000,70.269997,70.400002,30.482347,113300
2008-10-23,70.400002,71.889999,70.099998,71.589996,30.997631,157700
2008-10-24,70.400002,70.800003,69.059998,69.800003,30.222576,155600
2008-10-27,70.040001,70.379997,66.250000,66.250000,28.685448,1313600
2008-10-28,67.690002,68.699997,67.000000,67.000000,29.010204,158600
2008-10-29,67.410004,71.000000,67.410004,70.050003,30.330822,318700
2008-10-30,70.949997,71.970001,70.500000,71.970001,31.162170,169900
2008-10-31,71.599998,72.260002,71.589996,72.000000,31.175142,126500
2008-11-03,72.260002,72.260002,71.699997,71.889999,31.428703,168900
2008-11-04,72.779999,72.779999,71.750000,72.699997,31.782841,430300
2008-11-05,72.779999,73.220001,72.000000,72.099998,31.520517,392100
2008-11-06,71.010002,72.500000,71.000000,72.099998,31.520517,198100
2008-11-07,72.629997,72.940002,72.000000,72.849998,31.848400,221000
2008-11-10,73.050003,73.419998,72.000000,72.860001,31.852783,148600
2008-11-11,73.589996,73.589996,72.050003,72.730003,31.795937,107100
2008-11-12,72.690002,72.690002,71.540001,71.699997,31.345648,129400
2008-11-13,71.120003,71.860001,70.669998,71.320000,31.179537,211900
2008-11-14,71.379997,71.379997,70.000000,70.449997,30.799173,115200
2008-11-17,70.449997,70.940002,69.110001,69.360001,30.322649,157200
2008-11-18,69.000000,69.440002,67.599998,67.900002,29.684353,174700
2008-11-19,67.040001,67.769997,65.059998,65.580002,28.670124,174100
2008-11-20,65.019997,65.339996,62.500000,63.400002,27.717072,606400
2008-11-21,64.919998,65.269997,63.209999,64.029999,27.992516,238500
2008-11-24,65.160004,65.690002,64.029999,64.320000,28.119284,232500
