Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,99.800003,99.849998,99.660004,99.790001,67.429596,2900
2010-11-19,100.169998,100.169998,99.849998,99.849998,67.470154,1100
2010-11-22,100.449997,100.449997,100.419998,100.430000,67.862083,3500
2010-11-23,100.889999,100.889999,100.430000,100.540001,67.936409,3300
2010-11-24,100.540001,100.540001,100.540001,100.540001,67.936409,0
2010-11-26,100.540001,100.540001,100.540001,100.540001,67.936409,0
2010-11-29,100.459999,100.459999,100.080002,100.250000,67.740410,5000
2010-11-30,100.239998,100.349998,100.239998,100.309998,67.957878,2800
2010-12-01,99.440002,99.680000,99.239998,99.459999,67.382019,15300
2010-12-02,99.239998,99.239998,99.230003,99.230003,67.226242,900
2010-12-03,99.879997,99.879997,99.400002,99.400002,67.341400,21700
2010-12-06,99.430000,99.720001,99.430000,99.510002,67.415894,18500
2010-12-07,99.400002,99.400002,98.820000,98.830002,66.955200,14800
2010-12-08,98.440002,98.440002,97.750000,98.099998,66.493599,3000
2010-12-09,98.809998,98.830002,98.449997,98.720001,66.913857,7200
2010-12-10,98.769997,98.769997,98.400002,98.400002,66.696968,300
2010-12-13,98.199997,98.459999,98.199997,98.260002,66.602104,6100
2010-12-14,97.699997,97.750000,97.150002,97.180000,65.870041,16200
2010-12-15,98.089996,98.089996,97.440002,97.650002,66.188629,15000
2010-12-16,97.250000,97.519997,97.250000,97.519997,66.100479,300
2010-12-17,97.900002,98.330002,97.849998,98.330002,66.649551,7300
2010-12-20,98.330002,98.330002,98.330002,98.330002,66.649551,0
2010-12-21,98.250000,98.250000,98.250000,98.250000,66.595291,4900
2010-12-22,98.250000,98.250000,98.250000,98.250000,66.595291,0
2010-12-23,98.620003,98.620003,97.970001,97.970001,66.405502,200
2010-12-27,98.500000,98.500000,98.500000,98.500000,66.764763,300
2010-12-28,98.360001,98.360001,98.360001,98.360001,66.669884,100
2010-12-29,98.360001,98.360001,98.360001,98.360001,66.820061,0
2010-12-30,98.449997,98.550003,97.910004,98.000000,66.575439,400
2010-12-31,98.320000,99.139999,98.320000,98.879997,67.173264,800
2011-01-03,98.040001,98.040001,98.040001,98.040001,66.602585,200
2011-01-04,99.110001,99.110001,98.750000,98.830002,67.139267,28200
2011-01-05,98.250000,98.519997,98.250000,98.480003,66.901550,143300
2011-01-06,98.400002,98.660004,98.339996,98.470001,66.894730,25900
2011-01-07,99.150002,99.150002,99.120003,99.120003,67.336304,900
2011-01-10,99.099998,99.099998,99.099998,99.099998,67.322708,900
2011-01-11,98.860001,98.860001,98.860001,98.860001,67.159683,200
2011-01-12,98.750000,99.070000,98.669998,99.029999,67.275200,9500
2011-01-13,98.849998,99.300003,98.849998,99.300003,67.458565,1000
2011-01-14,99.410004,99.459999,99.150002,99.230003,67.411041,1600
2011-01-18,98.830002,98.889999,98.830002,98.889999,67.180099,700
2011-01-19,99.220001,99.220001,99.160004,99.160004,67.363495,700
2011-01-20,98.610001,98.610001,98.500000,98.500000,66.915123,200
2011-01-21,98.360001,98.949997,98.360001,98.949997,67.220825,1200
2011-01-24,99.080002,99.080002,99.080002,99.080002,67.309135,3900
2011-01-25,99.449997,99.449997,99.449997,99.449997,67.560478,300
2011-01-26,98.540001,98.919998,98.540001,98.919998,67.200462,900
2011-01-27,98.989998,99.199997,98.989998,99.190002,67.383850,1300
2011-01-28,99.199997,99.199997,99.199997,99.199997,67.390686,200
2011-01-31,98.900002,98.900002,98.690002,98.690002,67.252312,800
2011-02-01,98.250000,98.379997,98.250000,98.379997,67.041061,15500
2011-02-02,98.180000,98.250000,98.099998,98.150002,66.884331,1500
2011-02-03,97.949997,97.959999,97.849998,97.849998,66.679886,500
2011-02-04,97.410004,97.540001,97.410004,97.470001,66.420952,4700
2011-02-07,97.500000,97.580002,97.389999,97.519997,66.455017,156600
2011-02-08,97.699997,97.839996,97.699997,97.750000,66.611748,2100
2011-02-09,97.650002,97.750000,97.650002,97.750000,66.611748,400
2011-02-10,97.760002,97.809998,97.500000,97.500000,66.441383,1000
2011-02-11,97.870003,98.099998,97.750000,97.849998,66.679886,14200
2011-02-14,98.000000,98.000000,98.000000,98.000000,66.782104,200
2011-02-15,98.169998,98.169998,98.099998,98.099998,66.850250,900
2011-02-16,98.459999,98.459999,98.239998,98.300003,66.986549,3000
2011-02-17,98.519997,98.519997,98.430000,98.440002,67.081947,5200
2011-02-18,98.260002,98.349998,98.250000,98.349998,67.020622,9900
2011-02-22,98.750000,99.000000,98.750000,99.000000,67.463554,33500
2011-02-23,99.000000,99.040001,98.830002,98.830002,67.347740,600
2011-02-24,99.019997,99.199997,99.019997,99.120003,67.545380,35200
2011-02-25,99.099998,99.099998,99.099998,99.099998,67.531754,5300
2011-02-28,99.059998,99.059998,99.050003,99.050003,67.695053,600
2011-03-01,98.900002,99.150002,98.820000,99.150002,67.763359,6500
2011-03-02,99.150002,99.150002,99.150002,99.150002,67.763359,500
2011-03-03,98.449997,98.449997,98.279999,98.300003,67.182449,5600
2011-03-04,98.470001,98.550003,98.470001,98.550003,67.353340,15200
2011-03-07,99.000000,99.000000,98.589996,98.599998,67.387497,400
2011-03-08,98.540001,98.540001,98.540001,98.540001,67.346497,200
2011-03-09,98.690002,98.750000,98.690002,98.750000,67.490021,5200
2011-03-10,98.889999,99.239998,98.889999,99.239998,67.824905,5700
2011-03-11,99.150002,99.150002,99.150002,99.150002,67.763359,600
2011-03-14,99.419998,99.419998,99.419998,99.419998,67.947891,1200
2011-03-15,99.070000,99.120003,99.070000,99.120003,67.742912,1200
2011-03-16,99.709999,100.000000,99.570000,100.000000,68.344360,2000
2011-03-17,99.550003,99.550003,99.550003,99.550003,68.036766,300
2011-03-18,99.529999,99.529999,99.529999,99.529999,68.023102,200
2011-03-21,99.160004,99.300003,99.150002,99.300003,67.865906,9600
2011-03-22,99.410004,99.410004,99.230003,99.239998,67.824905,4500
2011-03-23,99.239998,99.239998,99.239998,99.239998,67.824905,0
2011-03-24,99.150002,99.150002,99.150002,99.150002,67.763359,200
2011-03-25,99.160004,99.160004,98.860001,98.860001,67.565193,4500
2011-03-28,98.970001,98.970001,98.970001,98.970001,67.640366,200
2011-03-29,99.099998,99.099998,98.800003,98.800003,67.524178,500
2011-03-30,98.690002,98.699997,98.690002,98.699997,67.455811,600
2011-03-31,98.349998,98.559998,98.199997,98.250000,67.338623,2700
2011-04-01,98.250000,98.349998,98.250000,98.349998,67.407188,6700
2011-04-04,98.620003,98.650002,98.620003,98.650002,67.612793,400
2011-04-05,98.599998,98.599998,98.300003,98.320000,67.386604,7000
2011-04-06,98.250000,98.250000,98.250000,98.250000,67.338623,200
2011-04-07,98.169998,98.250000,98.169998,98.239998,67.331818,1200
2011-04-08,98.070000,98.070000,98.040001,98.070000,67.215271,400
2011-04-11,98.110001,98.150002,98.110001,98.150002,67.270088,200
2011-04-12,98.349998,98.599998,98.349998,98.540001,67.537392,1700
2011-04-13,98.739998,98.739998,98.739998,98.739998,67.674484,1200
2011-04-14,98.839996,98.839996,98.720001,98.720001,67.660751,700
2011-04-15,98.870003,98.980003,98.779999,98.980003,67.838974,1500
2011-04-18,99.070000,99.089996,99.070000,99.089996,67.914337,400
2011-04-19,99.230003,99.230003,99.230003,99.230003,68.010338,400
2011-04-20,99.330002,99.330002,99.000000,99.000000,67.852699,1500
2011-04-21,99.320000,99.339996,99.320000,99.330002,68.078896,1100
2011-04-25,99.470001,99.470001,99.400002,99.400002,68.126839,1600
2011-04-26,99.720001,99.720001,99.720001,99.720001,68.346123,200
2011-04-27,99.750000,99.750000,99.750000,99.750000,68.366730,1000
2011-04-28,99.900002,99.900002,99.800003,99.800003,68.401001,6700
2011-04-29,99.699997,99.709999,99.690002,99.690002,68.512306,1200
2011-05-02,99.970001,99.980003,99.690002,99.959999,68.697899,15000
2011-05-03,99.949997,99.949997,99.919998,99.919998,68.670395,400
2011-05-04,100.040001,100.430000,100.040001,100.419998,69.013992,1800
2011-05-05,100.230003,100.599998,100.230003,100.599998,69.137718,1800
2011-05-06,100.449997,100.449997,100.449997,100.449997,69.034653,5000
2011-05-09,100.449997,100.449997,100.449997,100.449997,69.034653,0
2011-05-10,100.440002,100.440002,100.250000,100.389999,68.993355,1100
2011-05-11,100.349998,100.349998,100.349998,100.349998,68.965919,5100
2011-05-12,100.260002,100.300003,100.199997,100.199997,68.862831,500
2011-05-13,100.540001,100.599998,100.540001,100.599998,69.137718,6100
2011-05-16,100.610001,100.800003,100.459999,100.790001,69.268318,1100
2011-05-17,101.000000,101.000000,100.709999,100.989998,69.405762,400
2011-05-18,100.699997,100.699997,100.650002,100.650002,69.172073,300
2011-05-19,100.239998,100.599998,100.010002,100.480003,69.055267,12400
2011-05-20,100.699997,100.699997,100.699997,100.699997,69.206413,500
2011-05-23,100.699997,100.699997,100.699997,100.699997,69.206413,0
2011-05-24,100.690002,100.690002,100.690002,100.690002,69.199554,200
2011-05-25,100.660004,100.660004,100.650002,100.650002,69.172073,400
2011-05-26,100.680000,100.680000,100.680000,100.680000,69.192726,200
2011-05-27,100.680000,100.680000,100.680000,100.680000,69.192726,0
2011-05-31,100.650002,100.750000,100.550003,100.750000,69.448425,800
2011-06-01,100.949997,100.959999,100.949997,100.959999,69.593193,5200
2011-06-02,100.889999,100.889999,100.699997,100.730003,69.434639,5200
2011-06-03,100.730003,100.730003,100.730003,100.730003,69.434639,0
2011-06-06,100.709999,100.739998,100.709999,100.739998,69.441544,200
2011-06-07,100.550003,100.599998,100.370003,100.570000,69.324356,2300
2011-06-08,100.800003,100.959999,100.800003,100.820000,69.496681,4100
2011-06-09,100.889999,100.889999,100.599998,100.669998,69.393288,1200
2011-06-10,100.959999,100.959999,100.699997,100.730003,69.434639,2600
2011-06-13,100.730003,100.730003,100.610001,100.610001,69.351906,700
2011-06-14,100.250000,100.330002,99.930000,99.930000,68.883202,1000
2011-06-15,100.250000,100.629997,100.190002,100.529999,69.296761,9500
2011-06-16,100.610001,100.839996,100.489998,100.839996,69.510445,3500
2011-06-17,100.760002,100.760002,100.760002,100.760002,69.455330,100
2011-06-20,100.790001,100.790001,100.730003,100.750000,69.448425,101400
2011-06-21,100.699997,100.900002,100.699997,100.860001,69.524254,19500
2011-06-22,100.910004,100.949997,100.910004,100.949997,69.586304,500
2011-06-23,101.180000,101.190002,101.050003,101.080002,69.675896,13100
2011-06-24,101.099998,101.099998,101.099998,101.099998,69.689690,1800
2011-06-27,101.220001,101.220001,100.900002,100.900002,69.551849,7800
2011-06-28,100.690002,100.779999,100.110001,100.110001,69.007309,13700
2011-06-29,99.730003,100.250000,99.730003,100.099998,69.000389,12800
2011-06-30,99.949997,99.949997,99.550003,99.550003,68.826843,600
2011-07-01,99.889999,99.900002,99.699997,99.900002,69.068848,1500
2011-07-05,100.339996,100.339996,100.339996,100.339996,69.373016,100
2011-07-06,100.980003,100.980003,100.540001,100.540001,69.511307,200
2011-07-07,100.150002,100.150002,100.080002,100.080002,69.193268,20100
2011-07-08,100.860001,100.860001,100.809998,100.809998,69.698013,600
2011-07-11,101.180000,101.430000,101.080002,101.239998,69.995277,4600
2011-07-12,101.540001,101.540001,101.540001,101.540001,70.202652,200
2011-07-13,101.379997,101.739998,101.379997,101.739998,70.340965,9000
2011-07-14,101.620003,101.620003,101.120003,101.419998,70.119698,6600
2011-07-15,101.349998,101.349998,101.349998,101.349998,70.071358,300
2011-07-18,101.320000,101.360001,100.820000,100.919998,69.774055,2900
2011-07-19,100.919998,101.580002,100.919998,101.580002,70.230339,7600
2011-07-20,101.739998,101.790001,101.080002,101.250000,70.002190,7600
2011-07-21,101.519997,101.519997,100.800003,101.050003,69.863945,3800
2011-07-22,101.470001,101.470001,101.190002,101.269997,70.015991,1900
2011-07-25,100.570000,101.070000,100.570000,100.940002,69.787880,1600
2011-07-26,101.120003,101.120003,101.019997,101.040001,69.856964,2700
2011-07-27,101.190002,101.220001,101.080002,101.080002,69.884644,2000
2011-07-28,101.639999,101.639999,101.360001,101.459999,70.147362,500
2011-07-29,101.839996,101.839996,101.349998,101.839996,70.602867,2300
2011-08-01,101.839996,102.529999,101.839996,102.410004,70.998024,16100
2011-08-02,102.860001,103.070000,102.589996,103.050003,71.441719,2400
2011-08-03,103.260002,103.440002,102.820000,102.959999,71.379288,11800
2011-08-04,102.779999,103.290001,102.779999,103.199997,71.545715,3100
2011-08-05,102.500000,103.300003,102.449997,102.480003,71.046562,4500
2011-08-08,101.970001,102.720001,101.970001,102.449997,71.025749,2100
2011-08-09,102.220001,103.500000,102.139999,102.949997,71.372375,2100
2011-08-10,103.150002,103.489998,102.650002,102.760002,71.240654,6000
2011-08-11,102.190002,102.190002,101.099998,101.250000,70.193863,3500
2011-08-12,100.949997,102.139999,100.949997,102.139999,70.810860,2200
2011-08-15,103.000000,103.000000,101.430000,101.949997,70.679115,9200
2011-08-16,101.690002,102.169998,101.690002,102.169998,70.831642,1900
2011-08-17,102.269997,102.680000,102.250000,102.610001,71.136642,3000
2011-08-18,102.790001,102.889999,102.349998,102.349998,70.956398,4300
2011-08-19,101.949997,102.610001,101.949997,102.480003,71.046562,2000
2011-08-22,101.750000,102.379997,101.750000,102.339996,70.949516,6300
2011-08-23,101.620003,101.820000,101.540001,101.540001,70.394844,6800
2011-08-24,100.849998,100.860001,100.750000,100.760002,69.854080,2200
2011-08-25,101.190002,101.489998,100.570000,101.489998,70.360207,1800
2011-08-26,101.660004,101.730003,101.349998,101.599998,70.436478,2700
2011-08-29,101.300003,101.800003,101.169998,101.169998,70.138397,1500
2011-08-30,101.910004,102.080002,101.910004,101.910004,70.651367,800
2011-08-31,102.139999,102.309998,101.750000,101.839996,70.816917,2500
2011-09-01,102.080002,102.529999,101.849998,101.849998,70.823822,3800
2011-09-02,103.400002,103.400002,102.480003,103.000000,71.623489,1000
2011-09-06,102.830002,103.459999,102.830002,103.459999,71.943359,8000
2011-09-07,103.000000,103.400002,103.000000,103.269997,71.811287,1000
2011-09-08,102.940002,103.150002,102.940002,102.989998,71.616585,700
2011-09-09,103.489998,103.489998,103.449997,103.449997,71.936409,1300
2011-09-12,103.059998,103.339996,103.029999,103.209999,71.769547,3100
2011-09-13,103.029999,103.040001,103.029999,103.040001,71.651329,1800
2011-09-14,103.080002,103.279999,103.070000,103.239998,71.790428,4400
2011-09-15,102.559998,102.949997,102.559998,102.870003,71.533119,3400
2011-09-16,102.519997,102.760002,102.519997,102.750000,71.449661,1300
2011-09-19,102.660004,103.099998,102.660004,103.029999,71.644386,2700
2011-09-20,103.169998,103.169998,102.849998,102.849998,71.519203,1400
2011-09-21,103.040001,103.120003,102.949997,102.949997,71.588745,1800
2011-09-22,103.440002,103.440002,103.129997,103.419998,71.915581,1300
2011-09-23,102.949997,103.110001,102.699997,102.699997,71.414940,4900
2011-09-26,102.599998,102.720001,102.410004,102.510002,71.282776,7100
2011-09-27,101.889999,102.250000,101.709999,101.779999,70.775169,5300
2011-09-28,101.589996,101.699997,101.150002,101.529999,70.601273,4700
2011-09-29,101.389999,101.699997,101.360001,101.360001,70.483086,3400
2011-09-30,101.419998,101.419998,101.010002,101.220001,70.596786,5000
2011-10-03,101.540001,101.800003,101.190002,101.800003,71.001328,4000
2011-10-04,101.809998,101.809998,100.730003,100.839996,70.331779,4900
2011-10-05,100.550003,100.699997,100.489998,100.699997,70.234085,2600
2011-10-06,100.419998,100.599998,100.419998,100.489998,70.087654,1100
2011-10-07,100.300003,100.580002,100.059998,100.480003,70.080673,1900
2011-10-10,100.239998,100.379997,99.989998,100.279999,69.941154,2300
2011-10-11,100.349998,100.650002,100.349998,100.650002,70.199242,7900
2011-10-12,100.739998,100.839996,100.220001,100.839996,70.331779,9300
2011-10-13,100.650002,100.980003,100.650002,100.940002,70.401489,3400
2011-10-14,100.800003,101.099998,100.800003,101.099998,70.513069,2800
2011-10-17,100.599998,101.440002,100.089996,101.150002,70.547981,1500
2011-10-18,101.370003,101.760002,101.370003,101.750000,70.966507,46200
2011-10-19,100.919998,101.910004,100.919998,101.910004,71.078018,4100
2011-10-20,101.660004,102.370003,101.660004,102.120003,71.224464,2000
2011-10-21,102.209999,102.559998,102.110001,102.269997,71.329117,10400
2011-10-24,102.470001,102.570000,102.300003,102.430000,71.440727,6500
2011-10-25,102.620003,103.160004,102.620003,103.160004,71.949875,4300
2011-10-26,103.330002,103.389999,103.059998,103.180000,71.963821,5000
2011-10-27,103.449997,103.500000,102.610001,102.949997,71.803413,3600
2011-10-28,102.949997,103.239998,102.930000,103.029999,71.859207,1400
2011-10-31,102.940002,103.739998,102.910004,103.739998,72.567062,4400
2011-11-01,103.830002,104.110001,103.660004,103.660004,72.511154,1500
2011-11-02,103.900002,104.260002,103.900002,104.260002,72.930855,3100
2011-11-03,103.699997,103.970001,103.699997,103.970001,72.727989,1100
2011-11-04,103.139999,103.889999,103.139999,103.889999,72.672035,3700
2011-11-07,104.180000,104.180000,104.180000,104.180000,72.874870,300
2011-11-08,103.470001,104.000000,103.180000,103.180000,72.175377,4100
2011-11-09,103.410004,103.580002,103.220001,103.580002,72.455200,2800
2011-11-10,102.959999,102.959999,102.540001,102.540001,71.727707,1200
2011-11-11,102.550003,102.790001,102.419998,102.750000,71.874580,4900
2011-11-14,102.849998,103.040001,102.790001,102.879997,71.965530,1400
2011-11-15,102.190002,106.000000,102.190002,102.330002,71.580757,24400
2011-11-16,102.750000,102.769997,102.510002,102.610001,71.776619,3300
2011-11-17,102.570000,102.900002,102.570000,102.709999,71.846603,2000
2011-11-18,102.400002,102.589996,102.000000,102.339996,71.587761,3300
2011-11-21,102.089996,102.120003,101.589996,101.589996,71.063179,15900
2011-11-22,101.760002,101.910004,101.680000,101.910004,71.286980,1300
2011-11-23,101.500000,101.970001,101.500000,101.970001,71.328957,4200
2011-11-25,101.739998,101.739998,101.459999,101.500000,71.000160,2100
2011-11-28,101.220001,101.639999,101.000000,101.000000,70.650436,4300
2011-11-29,100.919998,101.099998,100.760002,101.099998,70.720398,1400
2011-11-30,100.940002,101.519997,100.900002,101.320000,71.090195,4900
2011-12-01,101.440002,101.440002,100.199997,100.500000,70.514816,90100
2011-12-02,100.430000,100.849998,100.430000,100.800003,70.725342,2700
2011-12-05,100.870003,100.870003,100.769997,100.769997,70.704269,11800
2011-12-06,100.779999,100.790001,100.589996,100.790001,70.718292,600
2011-12-07,100.629997,100.800003,100.570000,100.750000,70.690186,47200
2011-12-08,100.830002,100.900002,100.680000,100.680000,70.641098,2600
2011-12-09,100.849998,100.849998,100.559998,100.580002,70.570930,2800
2011-12-12,100.540001,100.540001,100.330002,100.349998,70.409554,2700
2011-12-13,100.440002,100.510002,100.440002,100.480003,70.500801,11700
2011-12-14,100.639999,100.800003,100.570000,100.779999,70.711311,4200
2011-12-15,100.500000,100.949997,100.489998,100.750000,70.690186,30100
2011-12-16,101.150002,101.330002,100.910004,100.980003,70.851601,3900
2011-12-19,101.470001,101.709999,101.470001,101.709999,71.363800,1900
2011-12-20,101.589996,101.589996,101.330002,101.360001,71.118210,8400
2011-12-21,100.970001,101.070000,100.830002,100.889999,70.788452,3300
2011-12-22,101.019997,101.139999,101.019997,101.040001,70.893761,2600
2011-12-23,101.000000,101.000000,100.540001,100.720001,70.669144,3700
2011-12-27,100.790001,101.089996,100.760002,101.019997,70.879684,4900
2011-12-28,100.250000,101.339996,100.250000,101.330002,71.301849,1500
2011-12-29,101.309998,101.419998,101.290001,101.419998,71.365189,3800
2011-12-30,101.599998,101.760002,100.709999,100.709999,70.865585,1800
2012-01-03,101.589996,101.930000,101.500000,101.800003,71.632584,5000
2012-01-04,101.820000,101.900002,101.419998,101.849998,71.667755,14500
2012-01-05,101.370003,101.510002,101.239998,101.510002,71.428505,7800
2012-01-06,101.699997,101.849998,101.570000,101.720001,71.576271,5300
2012-01-09,101.989998,101.989998,101.639999,101.639999,71.520027,1100
2012-01-10,101.910004,102.400002,101.910004,102.300003,71.984421,4900
2012-01-11,102.480003,102.599998,102.300003,102.599998,72.195488,4300
2012-01-12,102.620003,102.620003,102.339996,102.339996,72.012566,2400
2012-01-13,102.800003,102.910004,102.800003,102.879997,72.392494,3000
2012-01-17,103.000000,103.000000,103.000000,103.000000,72.476974,200
2012-01-18,103.190002,103.290001,102.570000,103.050003,72.512184,10400
2012-01-19,102.769997,103.010002,102.589996,103.010002,72.483994,19300
2012-01-20,102.580002,102.839996,102.430000,102.730003,72.286972,13800
2012-01-23,102.550003,103.120003,102.550003,103.110001,72.554382,12300
2012-01-24,102.800003,103.199997,102.330002,102.750000,72.301018,8300
2012-01-25,102.910004,103.790001,102.910004,103.610001,72.906204,3800
2012-01-26,103.930000,104.199997,103.930000,104.199997,73.321327,3400
2012-01-27,104.070000,104.150002,103.860001,104.099998,73.250999,5000
2012-01-30,104.330002,104.500000,104.150002,104.230003,73.342499,12300
2012-01-31,104.449997,104.570000,103.900002,104.480003,73.698715,4400
2012-02-01,104.650002,104.830002,104.459999,104.459999,73.684586,6300
2012-02-02,104.669998,105.040001,104.540001,104.830002,73.945587,78000
2012-02-03,104.459999,104.820000,104.449997,104.680000,73.839775,39700
2012-02-06,104.459999,105.110001,104.449997,105.089996,74.128975,7800
2012-02-07,104.779999,104.779999,104.669998,104.699997,73.853859,13900
2012-02-08,104.550003,105.000000,104.519997,104.900002,73.994942,11000
2012-02-09,104.699997,104.699997,103.989998,104.410004,73.649277,12500
2012-02-10,104.570000,104.669998,104.370003,104.650002,73.818626,17700
2012-02-13,104.220001,104.610001,104.220001,104.610001,73.790352,1300
2012-02-14,104.320000,104.849998,104.320000,104.849998,73.959648,3600
2012-02-15,104.500000,104.930000,104.500000,104.690002,73.846825,5500
2012-02-16,104.480003,104.529999,104.059998,104.510002,73.719887,1200
2012-02-17,104.410004,104.610001,104.410004,104.610001,73.790352,200
2012-02-21,104.720001,104.720001,104.269997,104.580002,73.769234,20200
2012-02-22,104.529999,104.769997,104.480003,104.769997,73.903282,12600
2012-02-23,104.660004,105.019997,104.260002,104.930000,74.016167,2500
2012-02-24,104.809998,104.980003,104.800003,104.800003,73.924400,13300
2012-02-27,105.190002,105.199997,105.059998,105.070000,74.114891,3500
2012-02-28,105.669998,105.879997,105.430000,105.650002,74.524002,11900
2012-02-29,105.599998,105.599998,105.169998,105.489998,74.593277,13400
2012-03-01,105.110001,105.209999,105.029999,105.190002,74.381165,6400
2012-03-02,105.400002,105.610001,105.400002,105.449997,74.564995,3900
2012-03-05,105.540001,105.540001,105.139999,105.139999,74.345802,22000
2012-03-06,105.120003,105.120003,104.949997,105.120003,74.331642,900
2012-03-07,105.120003,105.190002,105.120003,105.190002,74.381165,1100
2012-03-08,105.199997,105.199997,104.800003,104.959999,74.218498,10600
2012-03-09,104.940002,104.940002,104.580002,104.639999,73.992264,5300
2012-03-12,105.019997,105.059998,104.709999,104.709999,74.041748,3200
2012-03-13,104.629997,104.800003,104.339996,104.459999,73.864952,3700
2012-03-14,103.790001,104.070000,103.599998,103.629997,73.278099,5600
2012-03-15,103.699997,103.790001,103.540001,103.570000,73.235664,5200
2012-03-16,103.680000,103.970001,103.580002,103.639999,73.285149,14700
2012-03-19,103.959999,103.959999,103.050003,103.410004,73.122490,11400
2012-03-20,103.739998,103.739998,102.949997,103.500000,73.186134,38400
2012-03-21,103.660004,103.900002,103.660004,103.839996,73.426544,11900
2012-03-22,103.900002,103.900002,103.699997,103.739998,73.355827,3800
2012-03-23,103.930000,104.150002,103.930000,104.120003,73.624542,19200
2012-03-26,104.250000,104.250000,103.919998,104.099998,73.610413,16300
2012-03-27,104.169998,104.510002,104.070000,104.489998,73.886177,33000
2012-03-28,104.290001,104.489998,104.209999,104.349998,73.787186,38100
2012-03-29,104.379997,104.430000,104.230003,104.430000,73.843796,38200
2012-03-30,104.610001,104.610001,103.879997,103.879997,73.638168,25000
2012-04-02,104.019997,104.110001,103.830002,104.089996,73.787079,58900
2012-04-03,103.949997,104.300003,103.620003,103.620003,73.453888,16200
2012-04-04,103.500000,103.699997,103.500000,103.680000,73.496414,1500
2012-04-05,103.849998,104.190002,103.699997,103.699997,73.510590,14600
2012-04-09,104.779999,104.800003,104.309998,104.620003,74.162758,7800
2012-04-10,104.620003,104.620003,104.480003,104.540001,74.105995,7200
2012-04-11,103.940002,104.410004,103.940002,104.389999,73.999680,11300
2012-04-12,104.449997,104.500000,104.239998,104.349998,73.971344,11800
2012-04-13,104.650002,104.800003,104.599998,104.699997,74.219460,8800
2012-04-16,104.830002,105.160004,104.720001,104.879997,74.347061,11700
2012-04-17,104.750000,104.879997,104.739998,104.870003,74.339966,16300
2012-04-18,104.849998,104.980003,104.800003,104.830002,74.311607,15400
2012-04-19,105.059998,105.120003,104.930000,105.000000,74.432098,3900
2012-04-20,104.849998,104.870003,104.730003,104.849998,74.325783,9300
2012-04-23,105.089996,105.089996,104.779999,104.779999,74.276161,11200
2012-04-24,104.800003,104.820000,104.650002,104.650002,74.184052,11000
2012-04-25,104.580002,104.889999,104.440002,104.790001,74.283287,6000
2012-04-26,104.889999,104.959999,104.750000,104.809998,74.297417,5600
2012-04-27,104.900002,105.019997,104.839996,104.949997,74.396667,5300
2012-04-30,104.919998,104.919998,104.660004,104.680000,74.386032,4300
2012-05-01,105.050003,105.050003,104.660004,104.809998,74.478394,11100
2012-05-02,105.050003,105.089996,104.809998,105.000000,74.613396,12000
2012-05-03,105.050003,105.260002,105.050003,105.199997,74.755501,20000
