Date,Open,High,Low,Close,Adj Close,Volume
2012-05-23,22.250000,22.459999,21.980000,22.450001,18.451525,125000
2012-05-24,22.530001,22.549999,22.340000,22.540001,18.525496,72100
2012-05-25,22.530001,22.670000,22.500000,22.520000,18.509062,7800
2012-05-29,22.709999,22.840000,22.600000,22.840000,18.772068,6500
2012-05-30,22.580000,22.580000,22.200001,22.299999,18.328239,22400
2012-05-31,22.379999,22.580000,22.180000,22.530001,18.517286,9500
2012-06-01,22.010000,22.010000,21.379999,21.440001,17.621416,10400
2012-06-04,21.490000,21.490000,20.900000,20.969999,17.235128,12700
2012-06-05,21.379999,21.379999,21.180000,21.250000,17.465258,45500
2012-06-06,21.500000,21.870001,21.400000,21.840000,17.950180,5300
2012-06-07,22.320000,22.370001,21.900000,21.940001,18.032364,12900
2012-06-08,21.850000,22.270000,21.730000,22.260000,18.295370,5700
2012-06-11,22.530001,22.530001,21.790001,21.790001,17.909081,7600
2012-06-12,21.660000,22.230000,21.660000,22.219999,18.262493,6100
2012-06-13,22.090000,22.500000,22.090000,22.200001,18.246058,142700
2012-06-14,22.340000,22.559999,22.320000,22.490000,18.484402,4000
2012-06-15,22.570000,22.850000,22.510000,22.850000,18.815424,5800
2012-06-18,22.660000,22.889999,22.600000,22.740000,18.724852,6400
2012-06-19,22.910000,23.299999,22.910000,23.200001,19.103626,306000
2012-06-20,23.209999,23.370001,22.969999,23.219999,19.120094,505500
2012-06-21,23.240000,23.250000,22.680000,22.680000,18.675446,5900
2012-06-22,22.879999,23.090000,22.879999,23.049999,18.980110,159500
2012-06-25,23.049999,23.049999,22.309999,22.430000,18.469585,17700
2012-06-26,22.450001,22.610001,22.420000,22.530001,18.551926,432800
2012-06-27,22.680000,22.870001,22.680000,22.840000,18.807184,1888100
2012-06-28,22.610001,22.770000,22.330000,22.770000,18.749548,17600
2012-06-29,23.379999,23.389999,23.230000,23.389999,19.260077,7400
2012-07-02,23.500000,24.160000,23.309999,23.520000,19.367125,223900
2012-07-03,23.690001,23.709999,23.570000,23.629999,19.457699,44500
2012-07-05,23.740000,23.740000,23.270000,23.270000,19.161257,15800
2012-07-06,23.370001,23.370001,23.059999,23.129999,19.045986,8400
2012-07-09,23.020000,23.020000,22.900000,22.980000,18.922472,59500
2012-07-10,23.090000,23.219999,22.700001,22.790001,18.766020,66200
2012-07-11,23.080000,23.100000,22.980000,23.059999,18.988346,4700
2012-07-12,22.840000,22.840000,22.730000,22.740000,18.724852,3700
2012-07-13,23.040001,23.510000,23.040001,23.469999,19.325962,3800
2012-07-16,23.450001,23.600000,23.379999,23.459999,19.317717,622300
2012-07-17,23.600000,23.670000,23.320000,23.670000,19.490637,14100
2012-07-18,23.570000,23.660000,23.530001,23.530001,19.375355,215200
2012-07-19,23.719999,23.719999,23.320000,23.410000,19.276545,22600
2012-07-20,23.139999,23.139999,22.920000,22.940001,18.889530,31700
2012-07-23,22.540001,22.770000,22.510000,22.719999,18.708376,6600
2012-07-24,22.830000,22.830000,22.540001,22.730000,18.716616,6400
2012-07-25,22.879999,22.910000,22.799999,22.850000,18.815424,20800
2012-07-26,23.200001,23.260000,23.049999,23.240000,19.136564,3300
2012-07-27,23.250000,23.700001,23.219999,23.570000,19.408300,13500
2012-07-30,23.530001,23.570000,23.360001,23.360001,19.235373,14200
2012-07-31,23.340000,23.370001,23.290001,23.290001,19.177734,1600
2012-08-01,23.389999,23.430000,23.200001,23.200001,19.103626,4600
2012-08-02,22.969999,23.070000,22.670000,22.840000,18.807184,9900
2012-08-03,23.500000,23.660000,23.500000,23.580000,19.416527,4332500
2012-08-06,23.650000,23.809999,23.590000,23.590000,19.424763,4200
2012-08-07,23.990000,24.000000,23.990000,24.000000,19.762367,11500
2012-08-08,23.700001,23.860001,23.700001,23.809999,19.605919,11000
2012-08-09,23.870001,23.870001,23.820000,23.820000,19.614153,2800
2012-08-10,23.750000,23.750000,23.700001,23.700001,19.515343,600
2012-08-13,23.770000,23.870001,23.770000,23.870001,19.655319,400
2012-08-14,24.040001,24.040001,23.940001,23.940001,19.712963,7200
2012-08-15,23.860001,23.990000,23.860001,23.940001,19.712963,9800
2012-08-16,23.930000,24.110001,23.930000,24.040001,19.795305,3500
2012-08-17,24.120001,24.190001,24.120001,24.190001,19.918821,6100
2012-08-20,24.299999,24.299999,24.240000,24.240000,19.959999,4600
2012-08-21,24.320000,24.620001,24.260000,24.299999,20.009396,223100
2012-08-22,24.320000,24.410000,24.200001,24.280001,19.992928,2052800
2012-08-23,24.219999,24.219999,23.980000,23.980000,19.745905,5100
2012-08-24,24.040001,24.219999,24.040001,24.170000,19.902357,1058500
2012-08-27,24.250000,24.280001,24.110001,24.170000,19.902357,9400
2012-08-28,24.270000,24.270000,24.139999,24.139999,19.877649,1800
2012-08-29,24.230000,24.309999,24.170000,24.280001,19.992928,82300
2012-08-30,24.170000,24.170000,23.740000,24.139999,19.877649,4300
2012-08-31,24.260000,24.309999,24.110001,24.209999,19.935295,215200
2012-09-04,24.150000,24.240000,24.150000,24.230000,19.951761,11200
2012-09-05,24.160000,24.219999,24.129999,24.170000,19.902357,4213800
2012-09-06,24.340000,24.870001,24.340000,24.840000,20.454050,9600
2012-09-07,24.930000,25.330000,24.930000,25.230000,20.775192,415000
2012-09-10,25.250000,25.330000,25.040001,25.049999,20.626974,6300
2012-09-11,25.090000,25.280001,25.090000,25.280001,20.816366,4200
2012-09-12,25.400000,25.549999,25.360001,25.440001,20.948118,880300
2012-09-13,25.410000,26.280001,25.410000,26.139999,21.524517,6317900
2012-09-14,26.299999,26.719999,26.190001,26.430000,21.763309,2532900
2012-09-17,26.270000,26.350000,26.040001,26.040001,21.442169,27500
2012-09-18,25.990000,26.030001,25.840000,25.900000,21.326891,9100
2012-09-19,26.020000,26.160000,25.900000,26.059999,21.458639,5500
2012-09-20,25.879999,25.900000,25.700001,25.850000,21.285721,2298000
2012-09-21,26.090000,26.110001,25.690001,25.730000,21.217281,1920600
2012-09-24,25.570000,25.900000,25.559999,25.809999,21.283255,16200
2012-09-25,25.950001,26.139999,25.389999,25.389999,20.936913,2017800
2012-09-26,25.400000,25.400000,25.139999,25.190001,20.771984,8210000
2012-09-27,25.379999,25.600000,25.280001,25.490000,21.019367,19500
2012-09-28,25.389999,25.520000,25.299999,25.379999,20.928665,24700
2012-10-01,25.629999,25.790001,25.430000,25.459999,20.994631,65100
2012-10-02,25.559999,25.559999,25.400000,25.530001,21.052351,457200
2012-10-03,25.600000,25.920000,25.500000,25.850000,21.316236,46200
2012-10-04,26.260000,26.370001,26.250000,26.370001,21.745037,77000
2012-10-05,26.549999,26.620001,26.240000,26.330000,21.712046,32400
2012-10-08,26.180000,26.270000,26.129999,26.219999,21.621334,7200
2012-10-09,26.200001,26.200001,26.049999,26.070000,21.497644,794500
2012-10-10,26.120001,26.170000,25.940001,26.100000,21.522383,16300
2012-10-11,26.370001,26.450001,26.260000,26.290001,21.679058,38100
2012-10-12,26.190001,26.190001,25.510000,25.600000,21.110075,41400
2012-10-15,25.760000,25.889999,25.650000,25.879999,21.340975,109800
2012-10-16,26.139999,26.139999,25.660000,25.799999,21.274996,70200
2012-10-17,26.000000,26.209999,25.870001,26.150000,21.563614,985700
2012-10-18,26.120001,26.180000,25.889999,26.040001,21.472908,20400
2012-10-19,25.980000,26.000000,25.610001,25.900000,21.357464,9500
2012-10-22,26.000000,26.000000,25.629999,25.820000,21.291492,14000
2012-10-23,25.969999,25.969999,25.219999,25.440001,20.978144,11800
2012-10-24,25.520000,25.750000,25.309999,25.309999,20.870943,9400
2012-10-25,25.590000,25.590000,25.299999,25.459999,20.994631,1500
2012-10-26,25.150000,25.340000,25.150000,25.240000,20.813215,6300
2012-10-31,25.430000,25.510000,25.000000,25.500000,21.027622,7200
2012-11-01,25.709999,25.850000,25.709999,25.840000,21.307981,103100
2012-11-02,26.110001,26.110001,25.700001,25.700001,21.192539,10000
2012-11-05,25.590000,25.639999,25.400000,25.620001,21.126572,7400
2012-11-06,25.809999,26.049999,25.780001,25.980000,21.423435,5000
2012-11-07,25.450001,25.450001,24.840000,24.840000,20.483366,504200
2012-11-08,25.150000,25.150000,24.680000,24.680000,20.351431,2530100
2012-11-09,24.590000,24.980000,24.580000,24.700001,20.367929,2007400
2012-11-12,24.820000,24.840000,24.670000,24.809999,20.458633,5800
2012-11-13,24.549999,24.840000,24.469999,24.490000,20.194763,3300
2012-11-14,24.510000,24.510000,23.910000,23.959999,19.757713,2547700
2012-11-15,24.010000,24.230000,23.920000,24.070000,19.848419,2464100
2012-11-16,24.080000,24.230000,23.820000,24.230000,19.980362,2179700
2012-11-19,25.459999,25.459999,24.510000,24.709999,20.376171,62300
2012-11-20,24.719999,25.049999,24.650000,24.879999,20.516352,5886100
2012-11-21,24.780001,24.850000,24.719999,24.850000,20.491610,2000
2012-11-23,25.110001,25.230000,25.100000,25.230000,20.804976,10100
2012-11-26,24.980000,25.120001,24.930000,25.120001,20.714262,4947500
2012-11-27,25.150000,25.150000,24.820000,24.820000,20.466883,17700
2012-11-28,24.629999,24.900000,24.459999,24.879999,20.516352,38900
2012-11-29,25.090000,25.120001,24.969999,24.980000,20.598820,10100
2012-11-30,25.010000,25.010000,24.840000,24.969999,20.590574,10500
2012-12-03,24.959999,24.980000,24.730000,24.770000,20.425648,12100
2012-12-04,24.670000,24.709999,24.420000,24.580000,20.268970,16000
2012-12-05,24.670000,25.100000,24.670000,24.990000,20.607061,13100
2012-12-06,24.980000,25.059999,24.930000,25.059999,20.664787,9900
2012-12-07,25.219999,25.340000,25.120001,25.309999,20.870943,48800
2012-12-10,25.250000,25.510000,25.200001,25.360001,20.912174,9932300
2012-12-11,25.420000,25.620001,25.379999,25.469999,21.002884,679500
2012-12-12,25.559999,25.750000,25.490000,25.540001,21.060608,322800
2012-12-13,25.549999,25.549999,25.340000,25.410000,20.953398,2316100
2012-12-14,25.340000,25.430000,25.299999,25.360001,20.912174,1589300
2012-12-17,25.600000,26.049999,25.480000,26.049999,21.481159,2219600
2012-12-18,26.520000,26.639999,26.100000,26.570000,21.909954,241600
2012-12-19,26.650000,26.660000,26.330000,26.379999,21.753275,421800
2012-12-20,26.309999,26.690001,26.309999,26.690001,22.008904,2131200
2012-12-21,26.090000,26.340000,25.910000,26.270000,21.733412,998800
2012-12-24,26.200001,26.240000,26.110001,26.129999,21.617592,1738700
2012-12-26,26.170000,26.309999,26.100000,26.230000,21.700315,3017400
2012-12-27,26.230000,26.270000,25.730000,26.110001,21.601042,73800
2012-12-28,25.920000,26.100000,25.910000,25.980000,21.493494,39900
2012-12-31,25.860001,26.280001,25.860001,26.270000,21.733412,32300
2013-01-02,26.920000,27.100000,25.870001,27.100000,22.420078,65600
2013-01-03,26.940001,27.110001,26.910000,27.080000,22.403530,61800
2013-01-04,27.139999,27.570000,27.110001,27.530001,22.775818,10200
2013-01-07,27.590000,27.590000,27.299999,27.480000,22.734453,2128600
2013-01-08,27.469999,27.469999,27.180000,27.299999,22.585539,1825700
2013-01-09,27.400000,27.490000,27.049999,27.129999,22.444901,74100
2013-01-10,27.350000,27.510000,27.250000,27.500000,22.751007,2193500
2013-01-11,27.350000,27.350000,27.070000,27.260000,22.552446,2036100
2013-01-14,27.299999,27.299999,27.010000,27.190001,22.494535,48500
2013-01-15,27.170000,27.389999,27.120001,27.389999,22.659994,29300
2013-01-16,27.320000,27.740000,27.230000,27.490000,22.742731,271000
2013-01-17,27.540001,27.590000,27.370001,27.530001,22.775818,41800
2013-01-18,27.620001,27.740000,27.219999,27.480000,22.734453,35900
2013-01-22,27.450001,27.639999,27.379999,27.639999,22.866823,40700
2013-01-23,27.639999,27.639999,27.459999,27.600000,22.833733,37400
2013-01-24,27.650000,27.820000,27.559999,27.700001,22.916462,224200
2013-01-25,27.830000,27.830000,27.620001,27.799999,22.999197,54900
2013-01-28,27.840000,27.980000,27.530001,27.690001,22.908194,36000
2013-01-29,27.740000,27.740000,27.580000,27.670000,22.891653,588600
2013-01-30,27.660000,27.760000,27.549999,27.709999,22.924736,73100
2013-01-31,27.500000,27.690001,27.450001,27.639999,22.866823,12500
2013-02-01,27.969999,28.129999,27.969999,28.080000,23.230841,190300
2013-02-04,27.950001,27.950001,27.730000,27.780001,22.982653,25300
2013-02-05,28.250000,28.260000,27.930000,28.209999,23.338390,39400
2013-02-06,28.070000,28.299999,28.000000,28.260000,23.379755,76800
2013-02-07,28.280001,28.280001,28.000000,28.180000,23.313574,17900
2013-02-08,28.590000,28.590000,28.160000,28.260000,23.379755,15800
2013-02-11,27.780001,28.350000,27.780001,28.330000,23.437662,166000
2013-02-12,28.350000,28.650000,28.350000,28.629999,23.685860,235900
2013-02-13,28.719999,28.719999,28.389999,28.480000,23.561766,228200
2013-02-14,28.299999,28.540001,28.299999,28.520000,23.594854,18600
2013-02-15,28.969999,28.969999,28.240000,28.290001,23.404577,38000
2013-02-19,28.379999,28.540001,28.360001,28.520000,23.594854,15400
2013-02-20,28.500000,28.500000,28.020000,28.040001,23.197752,17400
2013-02-21,27.900000,27.940001,27.590000,27.700001,22.916462,47900
2013-02-22,27.900000,27.990000,27.790001,27.990000,23.156387,12500
2013-02-25,28.120001,28.180000,27.230000,27.250000,22.544168,230100
2013-02-26,27.450001,27.450001,27.139999,27.370001,22.643456,392800
2013-02-27,27.340000,27.809999,27.330000,27.770000,22.974375,27000
2013-02-28,27.770000,27.959999,27.010000,27.760000,22.966106,15600
2013-03-01,27.389999,27.930000,27.389999,27.860001,23.048834,85700
2013-03-04,27.809999,28.139999,27.809999,28.139999,23.280479,11500
2013-03-05,28.360001,28.540001,28.260000,28.270000,23.388033,192600
2013-03-06,28.600000,28.680000,28.450001,28.580000,23.644495,2478200
2013-03-07,28.660000,28.950001,28.660000,28.930000,23.934053,78100
2013-03-08,29.340000,29.340000,28.910000,29.100000,24.074699,2530900
2013-03-11,28.389999,29.430000,28.389999,29.400000,24.322891,25300
2013-03-12,29.299999,29.330000,29.070000,29.200001,24.157431,36500
2013-03-13,29.139999,29.360001,29.090000,29.340000,24.273254,141800
2013-03-14,29.410000,29.510000,29.330000,29.510000,24.413893,102200
2013-03-15,29.420000,29.570000,29.290001,29.570000,24.515869,202700
2013-03-18,29.129999,29.370001,29.049999,29.270000,24.267147,47800
2013-03-19,29.379999,29.450001,29.070000,29.219999,24.225689,17200
2013-03-20,29.350000,29.420000,29.299999,29.370001,24.350056,64900
2013-03-21,29.219999,29.250000,28.969999,29.010000,24.051586,320300
2013-03-22,29.070000,29.100000,28.950001,29.090000,24.117912,98700
2013-03-25,29.219999,29.250000,28.860001,29.010000,24.051586,23300
2013-03-26,29.070000,29.110001,28.920000,29.100000,24.126207,49300
2013-03-27,28.910000,28.930000,28.790001,28.920000,23.976969,71100
2013-03-28,28.910000,28.950001,28.770000,28.889999,23.952099,74600
2013-04-01,28.920000,28.920000,28.629999,28.650000,23.753117,84200
2013-04-02,28.770000,28.780001,28.610001,28.639999,23.744829,2759200
2013-04-03,28.629999,28.629999,27.980000,28.129999,23.321999,1825100
2013-04-04,28.120001,28.389999,28.080000,28.389999,23.537556,861100
2013-04-05,27.950001,28.360001,27.870001,28.360001,23.512678,67000
2013-04-08,28.510000,28.660000,28.219999,28.660000,23.761406,4032100
2013-04-09,28.870001,28.990000,28.680000,28.850000,23.918936,716100
2013-04-10,29.010000,29.260000,29.000000,29.240000,24.242273,363600
2013-04-11,29.129999,29.330000,29.020000,29.180000,24.192530,50100
2013-04-12,28.930000,28.990000,28.780001,28.860001,23.927225,13100
2013-04-15,28.850000,28.950001,28.219999,28.219999,23.396608,336100
2013-04-16,28.719999,28.719999,28.360001,28.600000,23.711662,10300
2013-04-17,28.190001,28.340000,27.809999,28.070000,23.272253,90600
2013-04-18,28.000000,28.080000,27.600000,27.760000,23.015240,407700
2013-04-19,27.959999,28.170000,27.930000,28.170000,23.355164,239100
2013-04-22,27.230000,28.250000,27.230000,28.150000,23.338579,10700
2013-04-23,28.340000,28.690001,28.340000,28.670000,23.769703,75100
2013-04-24,28.750000,29.040001,28.750000,29.040001,24.076464,4900
2013-04-25,29.139999,29.330000,29.110001,29.110001,24.134499,13200
2013-04-26,29.059999,29.150000,28.959999,28.959999,24.010126,9700
2013-04-29,29.209999,29.230000,29.150000,29.150000,24.167658,7000
2013-04-30,29.209999,29.240000,29.150000,29.230000,24.233984,3200
2013-05-01,29.059999,29.059999,28.809999,28.850000,23.918936,9500
2013-05-02,28.930000,29.070000,28.930000,29.020000,24.059877,203600
2013-05-03,29.250000,29.420000,29.230000,29.280001,24.275442,36000
2013-05-06,29.389999,29.680000,29.389999,29.680000,24.607073,9800
2013-05-07,29.780001,30.040001,29.709999,29.980000,24.855793,176900
2013-05-08,29.940001,30.260000,29.879999,30.260000,25.087936,10300
2013-05-09,30.190001,30.200001,30.000000,30.000000,24.872374,40500
2013-05-10,30.010000,30.150000,30.010000,30.110001,24.963573,11800
2013-05-13,30.559999,30.580000,30.100000,30.270000,25.096224,18500
2013-05-14,30.280001,30.820000,30.280001,30.820000,25.552214,56700
2013-05-15,30.790001,31.260000,30.780001,31.020000,25.718037,30400
2013-05-16,31.059999,31.270000,30.930000,30.969999,25.676580,57500
2013-05-17,31.260000,31.510000,31.160000,31.469999,26.091120,50400
2013-05-20,31.459999,31.770000,31.370001,31.620001,26.215485,331500
2013-05-21,31.600000,31.770000,31.600000,31.690001,26.273516,197300
2013-05-22,31.700001,32.070000,31.330000,31.360001,25.999920,56300
2013-05-23,31.110001,31.389999,30.920000,31.200001,25.867270,102100
2013-05-24,31.100000,31.330000,31.020000,31.330000,25.975048,78100
2013-05-28,32.099998,32.099998,31.639999,31.760000,26.331553,61600
2013-05-29,31.590000,31.959999,31.590000,31.850000,26.406168,313700
2013-05-30,31.889999,32.419998,31.889999,32.310001,26.787550,172300
2013-05-31,32.279999,32.299999,31.129999,31.129999,25.809233,69300
2013-06-03,31.650000,31.850000,31.190001,31.719999,26.298395,30100
2013-06-04,31.760000,31.940001,31.350000,31.410000,26.041374,50600
