Date,Open,High,Low,Close,Adj Close,Volume
2004-11-18,54.790001,54.790001,53.730000,54.180000,25.145285,80200
2004-11-19,54.270000,54.439999,53.619999,53.619999,24.885384,74800
2004-11-22,53.840000,54.020000,53.500000,53.990002,25.057104,84200
2004-11-23,53.950001,54.410000,53.770000,54.220001,25.163855,9100
2004-11-24,54.750000,55.299999,54.750000,55.160000,25.600105,10600
2004-11-26,55.400002,55.490002,55.049999,55.099998,25.572269,11800
2004-11-29,55.250000,55.250000,54.639999,54.900002,25.479448,86900
2004-11-30,55.099998,55.200001,54.720001,55.200001,25.618681,32800
2004-12-01,55.349998,56.369999,55.330002,56.270000,26.115265,23600
2004-12-02,56.270000,56.270000,55.540001,55.790001,25.892496,36900
2004-12-03,56.000000,56.560001,56.000000,56.540001,26.240580,35800
2004-12-06,56.650002,57.060001,56.459999,56.810001,26.365881,53800
2004-12-07,56.930000,56.930000,56.009998,56.090000,26.031729,47900
2004-12-08,56.209999,56.500000,56.000000,56.240002,26.101347,76000
2004-12-09,56.290001,56.650002,55.939999,56.650002,26.291620,24900
2004-12-10,56.599998,57.130001,56.580002,57.130001,26.514391,13700
2004-12-13,57.299999,57.299999,56.910000,56.970001,26.440136,14900
2004-12-14,56.900002,56.990002,56.619999,56.919998,26.416946,12800
2004-12-15,57.160000,57.180000,56.689999,57.029999,26.467983,21700
2004-12-16,57.119999,57.119999,56.509998,56.509998,26.226648,11000
2004-12-17,56.650002,57.150002,56.049999,57.150002,26.523684,28300
2004-12-20,57.099998,57.099998,56.709999,56.950001,26.430857,10500
2004-12-21,57.150002,57.599998,57.150002,57.599998,26.732542,12500
2004-12-22,56.400002,56.750000,56.299999,56.750000,26.931849,21200
2004-12-23,56.549999,56.700001,56.099998,56.320000,26.727781,27100
2004-12-27,56.320000,56.349998,55.750000,55.900002,26.528461,24900
2004-12-28,56.000000,56.209999,55.990002,56.110001,26.628120,14800
2004-12-29,56.250000,56.450001,56.200001,56.430000,26.779985,29400
2004-12-30,56.590000,56.740002,56.349998,56.700001,26.908113,33700
2004-12-31,56.869999,56.919998,56.549999,56.549999,26.836929,36500
2005-01-03,56.750000,56.750000,55.500000,55.889999,26.523720,31900
2005-01-04,55.889999,56.279999,55.049999,55.049999,26.125086,52500
2005-01-05,55.169998,55.169998,52.830002,53.220001,25.256620,77300
2005-01-06,53.150002,53.820000,53.150002,53.630001,25.451187,42200
2005-01-07,53.869999,53.880001,53.270000,53.509998,25.394243,24200
2005-01-10,53.450001,53.650002,53.200001,53.340000,25.313570,12500
2005-01-11,53.369999,53.400002,52.650002,52.799999,25.057299,25300
2005-01-12,52.900002,52.900002,51.740002,52.549999,24.938656,82800
2005-01-13,52.540001,53.400002,52.470001,52.549999,24.938656,34200
2005-01-14,53.040001,53.250000,52.799999,53.200001,25.247124,219900
2005-01-18,53.150002,53.779999,52.990002,53.720001,25.493902,26000
2005-01-19,53.900002,54.490002,53.630001,53.770000,25.517622,29600
2005-01-20,53.849998,54.009998,53.389999,53.599998,25.436945,32500
2005-01-21,53.549999,54.020000,53.360001,53.650002,25.460682,61200
2005-01-24,53.750000,53.799999,53.200001,53.220001,25.256620,18100
2005-01-25,53.500000,53.500000,52.209999,52.220001,24.782043,31000
2005-01-26,52.430000,52.430000,51.910000,52.060001,24.706112,26400
2005-01-27,52.240002,52.240002,51.389999,51.689999,24.530535,17200
2005-01-28,51.849998,52.009998,51.549999,51.770000,24.568481,65900
2005-01-31,52.160000,52.250000,51.270000,51.709999,24.540022,40500
2005-02-01,51.900002,52.169998,51.700001,52.090000,24.720350,25600
2005-02-02,52.299999,52.669998,52.080002,52.669998,24.995596,24500
2005-02-03,52.750000,53.000000,52.680000,52.830002,25.071537,13900
2005-02-04,52.980000,53.549999,52.980000,53.549999,25.413225,20000
2005-02-07,53.599998,53.779999,53.279999,53.369999,25.327810,40900
2005-02-08,53.500000,53.500000,53.299999,53.500000,25.389498,11500
2005-02-09,53.599998,53.930000,53.590000,53.840000,25.550844,19900
2005-02-10,53.950001,54.250000,53.619999,54.250000,25.745417,24100
2005-02-11,54.090000,54.439999,53.790001,54.410000,25.821356,27100
2005-02-14,54.500000,54.599998,54.250000,54.419998,25.826103,40600
2005-02-15,54.500000,54.700001,54.419998,54.660000,25.939987,38200
2005-02-16,54.700001,55.029999,54.389999,54.980000,26.091864,19400
2005-02-17,55.020000,55.110001,54.869999,54.939999,26.072880,23600
2005-02-18,54.689999,54.689999,54.169998,54.459999,25.845087,22900
2005-02-22,54.090000,54.090000,52.900002,52.900002,25.104757,100300
2005-02-23,53.200001,53.500000,52.700001,52.700001,25.009840,24000
2005-02-24,52.950001,52.950001,52.520000,52.740002,25.028816,15800
2005-02-25,52.770000,53.549999,52.770000,53.500000,25.389498,30500
2005-02-28,53.540001,53.669998,52.810001,53.349998,25.318310,55100
2005-03-01,53.250000,53.910000,53.250000,53.910000,25.584070,34900
2005-03-02,53.549999,53.810001,53.419998,53.549999,25.413225,15700
2005-03-03,53.549999,53.900002,53.439999,53.840000,25.550844,9900
2005-03-04,54.130001,54.849998,53.990002,54.849998,26.030172,24200
2005-03-07,55.000000,55.529999,54.680000,55.110001,26.153553,42800
2005-03-08,55.200001,55.200001,54.590000,54.799999,26.006432,16200
2005-03-09,54.799999,54.799999,53.209999,53.250000,25.270859,60700
2005-03-10,53.099998,53.799999,53.099998,53.610001,25.441700,58500
2005-03-11,53.500000,53.520000,53.000000,53.009998,25.156961,21200
2005-03-14,53.240002,53.750000,53.150002,53.750000,25.508135,40200
2005-03-15,54.270000,54.540001,53.599998,53.680000,25.474918,51500
2005-03-16,53.660000,53.700001,53.020000,53.040001,25.171192,40800
2005-03-17,53.439999,53.770000,53.419998,53.599998,25.436945,21100
2005-03-18,53.599998,53.650002,53.099998,53.410000,25.346788,22700
2005-03-21,53.299999,53.299999,52.770000,53.049999,25.175934,27100
2005-03-22,53.459999,53.459999,52.099998,52.099998,24.725100,18100
2005-03-23,51.650002,52.330002,51.500000,52.009998,24.682394,25000
2005-03-24,51.639999,52.099998,51.439999,51.500000,24.732338,22600
2005-03-28,51.529999,51.529999,51.150002,51.240002,24.607471,27700
2005-03-29,51.299999,51.700001,51.130001,51.259998,24.617073,23500
2005-03-30,51.290001,51.939999,51.290001,51.939999,24.943640,24100
2005-03-31,52.000000,52.360001,51.700001,51.820000,24.886009,66500
2005-04-01,52.590000,52.590000,51.450001,51.849998,24.900415,24800
2005-04-04,51.730000,51.730000,51.119999,51.619999,24.789955,27300
2005-04-05,51.700001,51.799999,51.389999,51.500000,24.732338,22400
2005-04-06,51.709999,52.029999,51.669998,51.770000,24.861990,20300
2005-04-07,52.000000,52.380001,51.900002,52.240002,25.087709,28500
2005-04-08,52.320000,52.349998,52.000000,52.000000,24.972456,40300
2005-04-11,52.049999,52.070000,51.849998,52.049999,24.996464,21800
2005-04-12,52.000000,52.770000,51.820000,52.750000,25.332628,44300
2005-04-13,52.869999,53.049999,52.700001,52.810001,25.361443,32000
2005-04-14,52.810001,52.930000,52.310001,52.310001,25.121330,24600
2005-04-15,52.450001,52.759998,52.230000,52.700001,25.308624,27800
2005-04-18,52.700001,52.720001,52.110001,52.619999,25.270197,31900
2005-04-19,52.669998,52.889999,52.669998,52.880001,25.395061,24100
2005-04-20,52.840000,52.930000,52.570000,52.750000,25.332628,40000
2005-04-21,52.860001,52.950001,52.630001,52.740002,25.327827,10900
2005-04-22,52.790001,53.150002,52.790001,53.150002,25.524725,124700
2005-04-25,53.400002,53.730000,53.180000,53.730000,25.803263,19800
2005-04-26,53.900002,54.000000,53.700001,53.799999,25.836885,45100
2005-04-27,53.869999,54.320000,53.639999,54.220001,26.038580,45700
2005-04-28,54.209999,54.209999,53.959999,54.090000,25.976145,19600
2005-04-29,54.209999,54.810001,53.950001,54.810001,26.321924,13800
2005-05-02,55.000000,55.000000,54.169998,54.770000,26.302715,27600
2005-05-03,54.599998,54.849998,54.459999,54.849998,26.341133,89000
2005-05-04,54.900002,55.099998,54.459999,54.900002,26.365147,27600
2005-05-05,55.099998,55.599998,55.099998,55.599998,26.701309,21900
2005-05-06,55.369999,55.410000,54.669998,54.900002,26.365147,125700
2005-05-09,55.049999,55.849998,54.980000,55.849998,26.821363,67900
2005-05-10,55.759998,55.849998,55.490002,55.849998,26.821363,30400
2005-05-11,55.799999,56.000000,55.320000,55.880001,26.835775,61000
2005-05-12,56.099998,56.099998,55.279999,55.320000,26.566854,33400
2005-05-13,55.700001,55.700001,54.830002,55.299999,26.557232,31200
2005-05-16,55.299999,55.580002,55.189999,55.560001,26.682102,21600
2005-05-17,55.650002,56.090000,55.419998,56.049999,26.917416,19400
2005-05-18,56.250000,56.599998,56.250000,56.599998,27.181547,41200
2005-05-19,56.799999,57.360001,56.799999,57.349998,27.541731,27100
2005-05-20,57.130001,57.570000,57.000000,57.470001,27.599358,81400
2005-05-23,57.349998,57.759998,57.349998,57.599998,27.661795,56900
2005-05-24,57.250000,57.270000,56.619999,56.799999,27.277605,47900
2005-05-25,56.650002,56.650002,56.099998,56.099998,26.941441,52200
2005-05-26,56.099998,56.650002,55.849998,55.860001,26.826176,48000
2005-05-27,56.220001,56.250000,55.919998,56.150002,26.965445,28000
2005-05-31,56.400002,56.930000,56.400002,56.740002,27.248791,46300
2005-06-01,56.799999,57.389999,56.619999,57.389999,27.560938,32500
2005-06-02,57.299999,57.360001,57.049999,57.189999,27.464888,31500
2005-06-03,57.099998,57.689999,57.049999,57.200001,27.469688,23900
2005-06-06,57.250000,57.639999,57.250000,57.630001,27.676191,40800
2005-06-07,57.799999,58.480000,57.730000,58.119999,27.911509,58700
2005-06-08,58.099998,58.750000,58.099998,58.360001,28.026773,28800
2005-06-09,58.299999,58.439999,58.000000,58.419998,28.055582,28000
2005-06-10,58.419998,58.500000,58.160000,58.299999,27.997965,24000
2005-06-13,58.380001,58.599998,58.189999,58.570000,28.127632,25800
2005-06-14,58.700001,59.049999,58.680000,59.049999,28.358128,23900
2005-06-15,59.299999,59.299999,58.880001,59.180000,28.420567,16000
2005-06-16,58.880001,59.240002,58.810001,59.240002,28.449385,28700
2005-06-17,59.650002,60.000000,59.520000,59.910000,28.771139,19100
2005-06-20,59.950001,60.090000,59.709999,59.860001,28.747147,70500
2005-06-21,59.950001,59.950001,59.200001,59.349998,28.502209,26600
2005-06-22,59.700001,59.700001,59.090000,59.259998,28.458996,16800
2005-06-23,59.349998,59.520000,59.049999,59.049999,28.358128,24500
2005-06-24,59.200001,59.360001,58.560001,58.930000,28.300508,30000
2005-06-27,58.099998,58.340000,58.090000,58.209999,28.263597,20800
2005-06-28,58.299999,58.500000,58.119999,58.500000,28.404419,14200
2005-06-29,58.650002,58.910000,58.570000,58.689999,28.496672,71900
2005-06-30,58.500000,58.799999,58.189999,58.700001,28.501526,39600
2005-07-01,58.709999,59.200001,58.680000,59.200001,28.744299,27600
2005-07-05,59.290001,60.000000,59.230000,59.950001,29.108463,42400
2005-07-06,60.000000,60.139999,59.730000,59.799999,29.035637,20100
2005-07-07,59.490002,59.950001,59.110001,59.860001,29.064770,21700
2005-07-08,59.860001,61.049999,59.820000,60.880001,29.560017,74700
2005-07-11,60.970001,61.759998,60.950001,61.619999,29.919317,31700
2005-07-12,61.750000,61.880001,61.419998,61.610001,29.914465,29300
2005-07-13,61.700001,61.700001,61.189999,61.250000,29.739674,78200
2005-07-14,61.200001,61.340000,60.099998,60.230000,29.244396,80800
2005-07-15,59.950001,60.540001,59.869999,60.480000,29.365793,131700
2005-07-18,60.549999,60.889999,60.250000,60.639999,29.443476,23500
2005-07-19,60.869999,61.189999,60.790001,61.099998,29.666838,42500
2005-07-20,61.099998,61.689999,60.830002,61.639999,29.929037,23500
2005-07-21,61.500000,61.599998,60.500000,60.770000,29.506611,70200
2005-07-22,61.000000,61.250000,60.709999,61.250000,29.739674,17200
2005-07-25,61.349998,61.580002,61.150002,61.250000,29.739674,23600
2005-07-26,61.590000,61.990002,61.570000,61.930000,30.069826,19500
2005-07-27,62.099998,62.250000,61.650002,62.099998,30.152380,42600
2005-07-28,62.400002,63.070000,62.220001,62.970001,30.574810,45500
2005-07-29,63.000000,63.099998,62.799999,62.889999,30.535954,71900
2005-08-01,63.099998,63.099998,62.610001,62.849998,30.516533,35600
2005-08-02,62.939999,63.410000,62.869999,63.299999,30.735033,17600
2005-08-03,63.200001,63.450001,62.799999,63.150002,30.662214,25500
2005-08-04,62.990002,62.990002,62.009998,62.080002,30.142677,46000
2005-08-05,61.779999,61.779999,59.520000,59.930000,29.098743,128300
2005-08-08,59.070000,59.320000,57.419998,57.770000,28.049971,155000
2005-08-09,58.709999,58.779999,57.549999,58.040001,28.181063,83100
2005-08-10,58.500000,59.500000,58.360001,58.599998,28.452969,60100
2005-08-11,58.520000,59.380001,58.520000,59.380001,28.831697,28500
2005-08-12,59.209999,59.509998,58.840000,59.330002,28.807417,24700
2005-08-15,59.400002,60.290001,59.200001,59.889999,29.079319,13600
2005-08-16,59.889999,60.450001,59.889999,60.240002,29.249269,77100
2005-08-17,60.209999,60.220001,59.450001,59.759998,29.016212,50700
2005-08-18,59.549999,59.549999,59.150002,59.360001,28.821991,30200
2005-08-19,59.430000,59.430000,59.020000,59.150002,28.720013,28500
2005-08-22,58.980000,59.459999,58.980000,59.330002,28.807417,57000
2005-08-23,59.580002,59.720001,59.320000,59.580002,28.928795,114300
2005-08-24,59.880001,60.299999,59.660000,59.790001,29.030771,70300
2005-08-25,59.790001,60.200001,59.520000,59.860001,29.064770,29000
2005-08-26,59.889999,60.139999,59.119999,59.119999,28.705454,38900
2005-08-29,59.029999,59.389999,58.639999,59.130001,28.710302,35300
2005-08-30,59.130001,59.349998,58.779999,59.310001,28.797712,42800
2005-08-31,59.220001,60.610001,59.220001,60.340000,29.297819,59200
2005-09-01,60.580002,61.590000,60.430000,60.880001,29.560017,55900
2005-09-02,60.939999,61.240002,60.480000,60.720001,29.482330,57900
2005-09-06,60.650002,62.070000,60.650002,62.020000,30.113541,40900
2005-09-07,62.090000,62.090000,61.400002,61.889999,30.050417,35200
2005-09-08,61.689999,61.750000,61.270000,61.490002,29.856213,14700
2005-09-09,61.650002,61.830002,61.560001,61.799999,30.006723,38400
2005-09-12,61.650002,61.759998,61.509998,61.610001,29.914465,19200
2005-09-13,61.480000,61.529999,61.040001,61.139999,29.686249,34200
2005-09-14,61.230000,61.290001,60.810001,61.090000,29.661964,20100
2005-09-15,61.090000,61.340000,61.029999,61.119999,29.676542,10700
2005-09-16,61.290001,61.410000,60.880001,61.250000,29.739674,14200
2005-09-19,61.349998,61.349998,60.630001,60.770000,29.506611,24400
2005-09-20,60.650002,61.130001,60.160000,60.299999,29.278393,23700
2005-09-21,60.070000,60.200001,58.970001,58.970001,28.632633,88900
2005-09-22,59.099998,59.520000,58.400002,59.290001,28.788000,63300
2005-09-23,59.099998,59.750000,58.889999,59.340000,28.812273,53700
2005-09-26,58.990002,59.230000,58.759998,59.130001,29.041149,18000
2005-09-27,59.099998,59.130001,58.290001,58.980000,28.967474,60300
2005-09-28,59.020000,59.020000,58.270000,58.410000,28.687523,35800
2005-09-29,58.410000,59.509998,58.250000,59.500000,29.222870,40300
2005-09-30,59.799999,60.450001,59.799999,60.450001,29.689453,55200
2005-10-03,60.560001,60.560001,59.689999,60.270000,29.601059,47500
2005-10-04,60.450001,60.450001,59.250000,59.250000,29.100077,53400
2005-10-05,59.250000,59.250000,58.240002,58.330002,28.648228,64000
2005-10-06,58.400002,58.639999,57.720001,58.250000,28.608936,69800
2005-10-07,58.369999,58.369999,57.220001,57.650002,28.314266,39500
2005-10-10,57.650002,57.650002,56.810001,56.910000,27.950813,78500
2005-10-11,57.189999,57.189999,56.369999,56.660000,27.828026,25700
2005-10-12,56.520000,56.520000,55.169998,55.639999,27.327066,78900
2005-10-13,55.590000,56.110001,55.040001,55.650002,27.331974,43300
2005-10-14,56.400002,57.020000,56.009998,56.939999,27.965555,67300
2005-10-17,57.000000,57.270000,56.770000,57.270000,28.127632,109600
2005-10-18,57.270000,57.349998,56.470001,56.720001,27.857494,38500
2005-10-19,56.209999,57.419998,56.009998,57.360001,28.171829,48500
2005-10-20,57.200001,57.470001,56.299999,56.450001,27.724894,64600
2005-10-21,56.480000,57.439999,56.480000,56.990002,27.990107,55300
2005-10-24,57.930000,58.299999,57.849998,58.150002,28.559828,94800
2005-10-25,58.110001,58.450001,57.680000,57.910000,28.441957,20300
2005-10-26,57.910000,57.980000,57.169998,57.320000,28.152180,36100
2005-10-27,57.290001,57.310001,56.700001,56.700001,27.847668,43800
2005-10-28,57.480000,58.459999,57.439999,58.410000,28.687523,92200
2005-10-31,58.810001,59.110001,58.619999,58.709999,28.834864,182500
2005-11-01,58.709999,58.709999,56.869999,57.410000,28.196386,76300
2005-11-02,57.580002,57.980000,57.110001,57.939999,28.456694,42300
2005-11-03,58.150002,58.639999,57.529999,57.770000,28.373196,63400
2005-11-04,57.750000,57.759998,56.990002,57.439999,28.211113,21500
2005-11-07,57.900002,58.130001,57.500000,57.709999,28.343733,30800
2005-11-08,57.529999,57.750000,57.110001,57.549999,28.265154,15500
2005-11-09,57.740002,58.720001,57.740002,58.200001,28.584383,31800
2005-11-10,58.000000,59.619999,57.889999,59.580002,29.262152,21300
2005-11-11,59.610001,60.000000,59.419998,59.820000,29.380030,33200
2005-11-14,60.290001,60.290001,59.540001,59.770000,29.355482,23200
2005-11-15,59.959999,60.160000,59.480000,59.740002,29.340750,25900
2005-11-16,59.799999,59.799999,59.130001,59.400002,29.173754,17900
2005-11-17,59.459999,60.419998,59.349998,60.380001,29.655064,28600
2005-11-18,60.560001,60.750000,60.150002,60.599998,29.763121,77700
2005-11-21,60.660000,61.119999,60.270000,60.900002,29.910477,39600
2005-11-22,60.400002,61.750000,60.400002,61.680000,30.293560,43500
2005-11-23,61.549999,61.950001,61.360001,61.950001,30.426159,27800
2005-11-25,61.889999,62.160000,61.759998,62.160000,30.529303,7300
2005-11-28,62.029999,62.029999,61.369999,61.480000,30.195332,37900
2005-11-29,61.410000,61.700001,61.259998,61.520000,30.214979,16700
2005-11-30,61.750000,61.900002,61.110001,61.150002,30.033257,28900
2005-12-01,61.330002,62.230000,61.330002,62.040001,30.470360,40900
2005-12-02,61.970001,62.099998,61.369999,61.730000,30.318117,18200
2005-12-05,61.959999,61.959999,61.070000,61.500000,30.205154,21400
2005-12-06,62.000000,62.000000,61.240002,61.299999,30.106926,28500
2005-12-07,61.340000,61.500000,60.560001,60.980000,29.949747,29100
2005-12-08,60.799999,62.070000,60.799999,61.439999,30.175676,58800
2005-12-09,61.459999,61.830002,61.230000,61.599998,30.254257,22100
2005-12-12,61.990002,62.000000,61.250000,61.639999,30.273907,30400
2005-12-13,61.630001,61.990002,61.360001,61.939999,30.421259,20300
2005-12-14,61.930000,62.400002,61.689999,62.060001,30.480186,44200
2005-12-15,62.200001,62.450001,61.580002,61.590000,30.249357,28300
2005-12-16,62.000000,62.029999,61.610001,61.810001,30.357409,10800
2005-12-19,61.820000,61.820000,60.980000,61.000000,29.959578,28500
2005-12-20,60.799999,61.290001,60.630001,61.080002,29.998880,31400
2005-12-21,61.080002,61.480000,61.080002,61.450001,30.180582,62000
2005-12-22,61.200001,61.849998,60.759998,61.799999,30.352484,44600
2005-12-23,61.950001,62.250000,61.900002,62.009998,30.455639,42800
2005-12-27,60.500000,60.540001,60.110001,60.110001,30.317940,60900
2005-12-28,60.450001,60.450001,59.830002,60.040001,30.282631,90700
2005-12-29,60.330002,60.450001,59.680000,59.730000,30.126284,69600
2005-12-30,59.680000,59.849998,59.459999,59.560001,30.040533,43200
2006-01-03,59.939999,60.959999,59.160000,60.759998,30.645777,70300
2006-01-04,61.209999,61.220001,60.709999,61.209999,30.872740,75000
2006-01-05,61.240002,61.970001,61.240002,61.680000,31.109798,31200
2006-01-06,62.009998,62.279999,61.700001,62.259998,31.402344,36000
2006-01-09,62.599998,62.790001,62.250000,62.790001,31.669666,49200
2006-01-10,62.790001,63.500000,62.459999,63.169998,31.861326,54900
2006-01-11,63.419998,63.419998,62.970001,63.270000,31.911760,41900
2006-01-12,63.320000,63.320000,62.880001,63.090000,31.820971,136400
2006-01-13,63.090000,63.090000,62.049999,62.310001,31.427559,43000
2006-01-17,62.310001,62.310001,61.619999,62.060001,31.301468,59500
2006-01-18,62.049999,62.250000,61.759998,62.049999,31.296425,32700
2006-01-19,62.200001,62.910000,62.070000,62.830002,31.689831,59000
2006-01-20,62.900002,62.900002,61.990002,62.220001,31.382154,49000
2006-01-23,62.500000,62.650002,62.290001,62.500000,31.523407,42800
2006-01-24,62.680000,63.160000,62.650002,62.970001,31.760441,79800
2006-01-25,63.160000,63.410000,62.740002,63.009998,31.780615,1518500
2006-01-26,63.279999,63.419998,62.910000,63.220001,31.886538,1408300
2006-01-27,63.700001,64.250000,63.500000,63.930000,32.244652,1885100
2006-01-30,64.180000,64.180000,63.660000,63.880001,32.219437,1318700
2006-01-31,63.660000,64.379997,63.650002,64.050003,32.305180,423900
2006-02-01,64.150002,64.629997,64.000000,64.349998,32.456497,49700
2006-02-02,64.279999,64.330002,63.709999,63.900002,32.229523,66700
2006-02-03,63.759998,63.759998,62.660000,63.340000,31.947071,81000
2006-02-06,63.340000,63.580002,63.209999,63.580002,32.068119,99800
2006-02-07,63.630001,63.639999,63.020000,63.080002,31.815920,68500
2006-02-08,63.029999,63.029999,62.290001,62.799999,31.674707,57900
2006-02-09,62.900002,63.330002,62.650002,63.099998,31.826019,43700
2006-02-10,63.009998,63.430000,62.619999,63.160000,31.856281,375200
2006-02-13,63.250000,63.279999,63.020000,63.250000,31.901678,45700
2006-02-14,63.250000,63.700001,62.750000,63.599998,32.078197,49100
2006-02-15,63.369999,64.160004,63.360001,64.160004,32.360661,598900
2006-02-16,64.199997,64.629997,64.160004,64.589996,32.577534,72400
2006-02-17,64.750000,65.279999,62.639999,65.279999,32.925556,56400
2006-02-21,65.400002,65.529999,65.000000,65.199997,32.885212,61200
2006-02-22,65.349998,66.029999,65.000000,65.930000,33.253384,46700
2006-02-23,65.940002,66.029999,65.379997,65.820000,33.197929,56800
2006-02-24,65.820000,65.820000,65.269997,65.470001,33.021389,52500
2006-02-27,65.699997,65.750000,65.239998,65.480003,33.026432,55600
2006-02-28,65.309998,65.610001,65.000000,65.239998,32.905380,58500
2006-03-01,66.199997,66.199997,65.110001,65.620003,33.097042,42200
2006-03-02,65.300003,65.540001,65.129997,65.540001,33.056705,28300
2006-03-03,65.449997,65.449997,64.879997,65.180000,32.875118,100300
2006-03-06,65.750000,67.050003,65.500000,66.360001,33.470284,59900
2006-03-07,66.400002,66.400002,65.449997,65.559998,33.066769,38500
2006-03-08,65.580002,65.900002,65.000000,65.900002,33.238274,74700
2006-03-09,65.970001,66.680000,65.699997,66.440002,33.510639,55800
2006-03-10,66.580002,67.080002,66.260002,67.040001,33.813255,67100
2006-03-13,67.300003,67.430000,66.339996,66.599998,33.591331,56400
2006-03-14,66.779999,67.239998,66.580002,67.080002,33.833424,43400
2006-03-15,67.360001,68.480003,67.360001,68.349998,34.473976,57000
2006-03-16,68.449997,69.449997,68.440002,69.059998,34.832081,45300
2006-03-17,69.300003,69.709999,68.779999,69.680000,35.144802,96100
2006-03-20,69.650002,69.650002,67.879997,68.110001,34.553268,96700
2006-03-21,67.989998,68.239998,67.010002,67.320000,34.152489,220100
2006-03-22,67.400002,67.610001,67.000000,67.470001,34.228592,40600
2006-03-23,67.239998,67.720001,67.239998,67.650002,34.319912,143000
2006-03-24,68.250000,68.250000,67.300003,67.550003,34.269180,116100
2006-03-27,67.470001,67.540001,66.589996,66.769997,33.873470,60300
2006-03-28,66.790001,67.900002,66.529999,67.510002,34.248875,74400
2006-03-29,68.000000,68.980003,68.000000,68.769997,34.888096,78200
2006-03-30,68.949997,68.949997,67.470001,67.779999,34.385860,96900
2006-03-31,68.029999,68.180000,67.300003,67.919998,34.456890,92200
2006-04-03,68.150002,68.269997,66.589996,66.750000,33.863312,57200
2006-04-04,66.889999,66.970001,66.000000,66.290001,33.629963,97900
2006-04-05,66.919998,66.980003,66.440002,66.650002,33.812584,54800
2006-04-06,66.410004,66.800003,66.339996,66.379997,33.675613,62900
2006-04-07,66.489998,66.500000,65.379997,65.379997,33.168293,107100
2006-04-10,65.440002,65.440002,64.629997,64.760002,32.853767,38700
2006-04-11,64.610001,64.919998,64.430000,64.599998,32.772598,71300
2006-04-12,64.599998,64.889999,64.250000,64.599998,32.772598,29700
2006-04-13,64.379997,64.550003,63.590000,63.750000,32.341366,47500
2006-04-17,63.599998,63.980000,63.459999,63.570000,32.250053,40300
2006-04-18,63.810001,65.360001,63.750000,65.120003,33.036415,44100
2006-04-19,65.199997,66.089996,65.000000,65.919998,33.442253,32900
2006-04-20,66.050003,66.089996,65.440002,65.989998,33.477760,33500
2006-04-21,66.099998,66.410004,65.830002,66.000000,33.482838,63400
2006-04-24,66.150002,66.150002,65.360001,65.660004,33.310352,49900
2006-04-25,65.699997,65.779999,65.010002,65.160004,33.056705,44900
2006-04-26,65.419998,65.419998,64.820000,64.959999,32.955219,61400
2006-04-27,66.000000,66.000000,64.459999,65.370003,33.163216,57900
2006-04-28,65.620003,66.070000,65.400002,65.610001,33.284988,63100
2006-05-01,65.989998,66.080002,64.620003,64.820000,32.884193,48800
