Date,Open,High,Low,Close,Adj Close,Volume
1994-04-19,20.750000,21.187500,20.718750,21.000000,15.054932,5345200
1994-04-20,21.187500,21.187500,20.531250,20.718750,14.853305,3772000
1994-04-21,20.750000,21.062500,20.687500,21.000000,15.054932,3386800
1994-04-22,20.937500,21.000000,20.468750,20.500000,14.696485,2750400
1994-04-25,20.437500,20.937500,20.437500,20.812500,15.030497,2232400
1994-04-26,20.843750,20.906250,20.687500,20.812500,15.030497,1773600
1994-04-28,20.781250,20.843750,20.593750,20.750000,14.985359,4076800
1994-04-29,20.843750,20.968750,20.687500,20.812500,15.030497,1967600
1994-05-02,20.875000,21.031250,20.750000,21.000000,15.165904,2168400
1994-05-03,21.031250,21.093750,20.812500,20.968750,15.143337,2316800
1994-05-04,21.031250,21.093750,20.875000,21.000000,15.165904,3170800
1994-05-05,21.000000,21.031250,20.781250,20.843750,15.053060,1881200
1994-05-06,20.687500,20.687500,20.375000,20.500000,14.804813,2636400
1994-05-09,20.437500,20.468750,19.937500,19.937500,14.398580,3652800
1994-05-10,20.187500,20.437500,20.093750,20.250000,14.624266,2695600
1994-05-11,20.343750,20.375000,20.000000,20.062500,14.488853,2422800
1994-05-12,20.125000,20.218750,19.906250,19.937500,14.398580,2998000
1994-05-13,20.062500,20.093750,19.750000,19.812500,14.308312,5362400
1994-05-16,19.781250,20.187500,19.687500,19.875000,14.353445,4428400
1994-05-17,19.937500,20.343750,19.812500,20.250000,14.624266,2967600
1994-05-18,20.375000,20.781250,20.250000,20.750000,14.985359,3612400
1994-05-19,20.843750,21.031250,20.781250,21.000000,15.165904,3411600
1994-05-20,21.000000,21.000000,20.812500,20.812500,15.030497,2266000
1994-05-23,20.812500,20.843750,20.593750,20.812500,15.030497,2074800
1994-05-24,20.843750,21.125000,20.843750,20.937500,15.120764,2189600
1994-05-25,20.843750,21.125000,20.718750,21.062500,15.211039,1712000
1994-05-26,20.968750,21.187500,20.843750,20.843750,15.053060,2653600
1994-05-27,20.781250,21.000000,20.750000,20.937500,15.120764,852000
1994-05-31,20.875000,20.968750,20.781250,20.875000,15.075625,1082400
1994-06-01,20.812500,21.031250,20.687500,21.031250,15.188469,1896800
1994-06-02,21.125000,21.312500,21.093750,21.187500,15.301313,3278000
1994-06-03,21.218750,21.468750,21.093750,21.312500,15.391581,2904400
1994-06-06,21.437500,21.593750,21.187500,21.187500,15.301313,2458800
1994-06-07,21.000000,21.406250,21.000000,21.375000,15.436725,1854400
1994-06-08,21.500000,21.562500,21.343750,21.437500,15.481858,2621200
1994-06-09,21.406250,21.750000,21.406250,21.750000,15.707542,2447600
1994-06-10,21.875000,22.000000,21.781250,21.937500,15.842950,2431200
1994-06-13,21.875000,21.937500,21.781250,21.937500,15.842950,1522800
1994-06-14,21.937500,22.062500,21.750000,21.781250,15.730113,2394800
1994-06-15,21.781250,21.906250,21.687500,21.812500,15.752679,2705600
1994-06-16,21.843750,22.031250,21.750000,21.906250,15.820386,1818400
1994-06-17,21.968750,22.031250,21.531250,21.531250,15.549566,3325600
1994-06-20,21.312500,21.546875,21.312500,21.406250,15.459292,2004000
1994-06-21,21.437500,21.531250,21.187500,21.187500,15.301313,2832400
1994-06-22,21.250000,21.437500,21.218750,21.406250,15.459292,2305200
1994-06-23,21.406250,21.656250,21.218750,21.250000,15.346450,2700400
1994-06-24,21.156250,21.187500,20.781250,20.781250,15.007921,2479600
1994-06-27,20.781250,21.250000,20.718750,21.218750,15.323888,2862000
1994-06-28,21.125000,21.156250,20.781250,21.000000,15.165904,2247600
1994-06-29,21.031250,21.343750,21.000000,21.218750,15.323888,3552400
1994-06-30,21.250000,21.281250,20.875000,20.875000,15.075625,2174800
1994-07-01,21.125000,21.125000,20.843750,21.000000,15.165904,2276000
1994-07-05,21.000000,21.406250,20.906250,21.406250,15.459292,1814800
1994-07-06,21.437500,21.593750,21.250000,21.468750,15.504428,3163200
1994-07-07,21.500000,21.562500,21.343750,21.406250,15.459292,1060000
1994-07-08,21.281250,21.406250,21.218750,21.406250,15.459292,1480000
1994-07-11,21.406250,21.406250,21.187500,21.312500,15.391581,1284000
1994-07-12,21.312500,21.343750,21.125000,21.187500,15.301313,1338800
1994-07-13,21.156250,21.375000,21.125000,21.187500,15.301313,1396800
1994-07-14,21.218750,21.531250,21.187500,21.343750,15.414151,3260000
1994-07-15,21.343750,21.468750,21.250000,21.375000,15.436725,1906000
1994-07-18,21.437500,21.625000,21.406250,21.500000,15.526997,2697200
1994-07-19,21.531250,21.562500,21.312500,21.375000,15.436725,2937600
1994-07-20,21.312500,21.343750,21.156250,21.187500,15.301313,1839200
1994-07-21,21.156250,21.187500,21.031250,21.062500,15.211039,1868000
1994-07-22,21.093750,21.156250,21.062500,21.093750,15.233613,1808800
1994-07-25,20.968750,21.125000,20.937500,21.031250,15.297253,1070800
1994-07-26,21.031250,21.062500,20.906250,21.031250,15.297253,2445200
1994-07-27,20.968750,21.062500,20.875000,21.031250,15.297253,1495200
1994-07-28,21.062500,21.375000,21.062500,21.375000,15.547283,2908000
1994-07-29,21.375000,21.781250,21.375000,21.687500,15.774584,2650800
1994-08-01,21.625000,21.625000,21.468750,21.500000,15.638202,1243600
1994-08-02,21.593750,21.687500,21.468750,21.625000,15.729125,2214800
1994-08-03,21.593750,21.656250,21.531250,21.593750,15.706393,1142800
1994-08-04,21.593750,21.656250,21.406250,21.468750,15.615472,1376800
1994-08-05,21.406250,21.406250,21.250000,21.343750,15.524552,2159600
1994-08-08,21.375000,21.406250,21.250000,21.343750,15.524552,1283600
1994-08-09,21.343750,21.531250,21.218750,21.500000,15.638202,1504400
1994-08-10,21.531250,21.625000,21.375000,21.625000,15.729125,1699200
1994-08-11,21.625000,21.625000,21.437500,21.500000,15.638202,1966800
1994-08-12,21.531250,22.000000,21.531250,22.000000,16.001883,2692800
1994-08-15,22.000000,22.187500,21.875000,21.968750,15.979152,2625600
1994-08-16,21.968750,22.437500,21.843750,22.312500,16.229185,3771200
1994-08-17,22.312500,22.468750,22.062500,22.343750,16.251911,2848000
1994-08-18,22.281250,22.281250,22.000000,22.000000,16.001883,1316800
1994-08-19,22.125000,22.250000,21.968750,22.156250,16.115526,1553600
1994-08-22,22.093750,22.187500,22.031250,22.156250,16.115526,1484000
1994-08-23,22.218750,22.312500,22.093750,22.187500,16.138268,1746800
1994-08-24,22.218750,22.343750,22.093750,22.343750,16.251911,2278400
1994-08-25,22.281250,22.312500,21.843750,21.843750,15.888232,2190800
1994-08-26,22.062500,22.281250,22.000000,22.093750,16.070072,2700000
1994-08-29,22.156250,22.343750,22.156250,22.187500,16.138268,1712000
1994-08-30,22.156250,22.281250,22.062500,22.250000,16.183722,1396400
1994-08-31,22.250000,22.593750,22.187500,22.218750,16.160992,3612800
1994-09-01,22.062500,22.187500,22.031250,22.093750,16.070072,2018000
1994-09-02,22.156250,22.187500,21.906250,22.000000,16.001883,1572400
1994-09-06,22.000000,22.218750,21.937500,22.187500,16.138268,1046800
1994-09-07,22.125000,22.156250,21.937500,22.031250,16.024605,1000000
1994-09-08,22.031250,22.062500,21.968750,22.031250,16.024605,1181200
1994-09-09,21.906250,21.906250,21.562500,21.687500,15.774584,1894400
1994-09-12,21.625000,21.781250,21.531250,21.625000,15.729125,1321200
1994-09-13,21.593750,21.718750,21.468750,21.562500,15.683661,1603600
1994-09-14,21.625000,21.781250,21.562500,21.593750,15.706393,1466800
1994-09-15,21.593750,21.750000,21.593750,21.750000,15.820038,1954400
1994-09-16,21.375000,21.531250,21.375000,21.437500,15.592745,4618800
1994-09-19,21.468750,21.468750,21.125000,21.125000,15.365439,3284800
1994-09-20,20.937500,20.968750,20.343750,20.437500,14.865384,7177200
1994-09-21,20.593750,20.593750,19.875000,20.093750,14.615359,11415200
1994-09-22,20.250000,20.375000,20.093750,20.093750,14.615359,6436000
1994-09-23,20.093750,20.156250,19.718750,19.750000,14.365330,5066000
1994-09-26,19.843750,19.968750,19.562500,19.687500,14.319864,4856400
1994-09-27,19.812500,19.843750,19.562500,19.656250,14.297132,5942400
1994-09-28,19.781250,20.031250,19.750000,19.875000,14.456247,3172800
1994-09-29,19.843750,19.906250,19.468750,19.500000,14.183487,4417200
1994-09-30,19.531250,19.781250,19.312500,19.687500,14.319864,5304400
1994-10-03,19.812500,19.812500,19.562500,19.593750,14.251677,3722800
1994-10-04,19.625000,19.718750,19.000000,19.250000,14.001651,7058800
1994-10-05,19.187500,19.187500,18.906250,19.125000,13.910725,6410000
1994-10-06,19.125000,19.312500,19.031250,19.250000,14.001651,3016800
1994-10-07,19.250000,19.375000,19.062500,19.250000,14.001651,4339600
1994-10-10,19.437500,19.562500,19.375000,19.500000,14.183487,4073200
1994-10-11,19.625000,19.750000,19.406250,19.531250,14.206220,4938400
1994-10-12,19.625000,19.812500,19.562500,19.593750,14.251677,3385200
1994-10-13,19.906250,19.968750,19.375000,19.437500,14.138035,4976000
1994-10-14,19.500000,19.531250,19.312500,19.343750,14.069837,3519200
1994-10-17,19.406250,19.562500,19.281250,19.406250,14.115295,3670400
1994-10-18,19.468750,19.656250,19.437500,19.625000,14.274407,3077600
1994-10-19,19.562500,19.625000,19.468750,19.468750,14.160756,3527600
1994-10-20,19.531250,19.593750,19.156250,19.312500,14.047107,3673600
1994-10-21,19.187500,19.406250,19.156250,19.218750,13.978914,2913600
1994-10-24,19.250000,19.281250,18.750000,18.750000,13.637971,6079200
1994-10-25,18.625000,18.718750,18.500000,18.593750,13.633387,5870800
1994-10-26,18.718750,18.781250,18.593750,18.656250,13.679211,4278800
1994-10-27,18.718750,18.812500,18.687500,18.781250,13.770862,2722000
1994-10-28,18.812500,19.468750,18.812500,19.343750,14.183303,7386000
1994-10-31,19.343750,19.343750,19.000000,19.000000,13.931261,3361600
1994-11-01,19.062500,19.062500,18.656250,18.812500,13.793786,3881600
1994-11-02,18.750000,18.968750,18.625000,18.750000,13.747954,4169600
1994-11-03,18.781250,18.843750,18.375000,18.406250,13.495908,5116000
1994-11-04,18.437500,18.468750,18.125000,18.125000,13.289684,5940800
1994-11-07,18.218750,18.531250,18.187500,18.531250,13.587564,3947600
1994-11-08,18.625000,18.781250,18.562500,18.562500,13.610474,3769200
1994-11-09,18.750000,18.750000,18.312500,18.312500,13.427169,8064000
1994-11-10,18.375000,18.593750,18.343750,18.343750,13.450077,5244800
1994-11-11,18.312500,18.343750,18.250000,18.281250,13.404257,2028400
1994-11-14,18.343750,18.812500,18.343750,18.750000,13.747954,3750400
1994-11-15,18.781250,18.875000,18.375000,18.375000,13.472996,4457200
1994-11-16,18.406250,18.437500,18.156250,18.218750,13.358428,3936000
1994-11-17,18.281250,18.375000,17.968750,18.000000,13.198035,5003200
1994-11-18,17.906250,17.906250,17.781250,17.843750,13.083469,5201600
1994-11-21,17.875000,17.968750,17.250000,17.250000,12.648116,6714800
1994-11-22,17.281250,17.437500,17.031250,17.125000,12.556462,8952400
1994-11-23,17.125000,18.062500,17.062500,17.937500,13.152209,9723200
1994-11-25,17.875000,18.187500,17.875000,18.125000,13.289684,2261200
1994-11-28,18.062500,18.062500,17.781250,17.812500,13.060550,2403600
1994-11-29,17.875000,18.218750,17.812500,18.218750,13.358428,3911600
1994-11-30,18.343750,18.343750,17.750000,17.781250,13.037642,3468800
1994-12-01,17.812500,17.906250,17.625000,17.687500,12.968902,3529200
1994-12-02,17.593750,18.031250,17.593750,18.000000,13.198035,4456400
1994-12-05,18.125000,18.281250,18.062500,18.125000,13.289684,4281600
1994-12-06,18.125000,18.281250,17.968750,18.031250,13.220945,3710400
1994-12-07,17.875000,17.968750,17.656250,17.656250,12.945985,2462400
1994-12-08,17.656250,17.781250,17.156250,17.218750,12.625200,3857600
1994-12-09,17.281250,17.281250,17.062500,17.125000,12.556462,4369600
1994-12-12,17.187500,17.406250,17.031250,17.031250,12.487721,3716400
1994-12-13,17.093750,17.468750,17.093750,17.437500,12.785591,4728800
1994-12-14,17.531250,18.406250,17.500000,18.156250,13.312599,8739200
1994-12-15,18.187500,18.281250,18.031250,18.156250,13.312599,4793600
1994-12-16,18.218750,18.218750,18.093750,18.187500,13.335512,3746800
1994-12-19,18.156250,18.500000,18.093750,18.500000,13.564646,3051200
1994-12-20,18.437500,18.468750,18.156250,18.187500,13.335512,3002000
1994-12-21,18.250000,18.468750,18.218750,18.312500,13.427169,3841600
1994-12-22,18.343750,18.437500,18.250000,18.250000,13.381337,2082400
1994-12-23,18.281250,18.312500,17.968750,18.031250,13.220945,2733600
1994-12-27,18.062500,18.187500,17.968750,18.031250,13.220945,2127600
1994-12-28,18.062500,18.125000,17.937500,18.093750,13.266777,1367200
1994-12-29,18.062500,18.156250,18.062500,18.125000,13.289684,2089600
1994-12-30,18.156250,18.281250,18.156250,18.218750,13.358428,3852400
1995-01-03,18.250000,18.250000,18.000000,18.156250,13.312599,2503200
1995-01-04,18.187500,18.718750,18.187500,18.687500,13.702127,4026800
1995-01-05,18.718750,18.812500,18.531250,18.687500,13.702127,4776400
1995-01-06,18.656250,18.937500,18.625000,18.687500,13.702127,4770000
1995-01-09,18.718750,19.062500,18.718750,19.062500,13.977085,3116800
1995-01-10,19.062500,19.218750,18.906250,18.937500,13.885434,2786800
1995-01-11,18.937500,19.000000,18.718750,18.875000,13.839609,2158400
1995-01-12,18.781250,18.812500,17.656250,17.718750,12.991813,12193200
1995-01-13,17.812500,18.000000,17.218750,17.906250,13.129293,12585200
1995-01-16,18.187500,18.281250,18.031250,18.062500,13.243859,5622400
1995-01-17,18.062500,18.156250,17.718750,17.812500,13.060550,5929200
1995-01-18,17.750000,17.843750,17.593750,17.781250,13.037642,3720000
1995-01-19,17.718750,17.718750,17.468750,17.531250,12.854336,4225600
1995-01-20,17.500000,17.531250,17.406250,17.468750,12.808509,4510800
1995-01-23,17.437500,17.593750,17.187500,17.437500,12.785591,8948000
1995-01-24,17.531250,17.687500,17.468750,17.593750,12.900162,4131600
1995-01-25,17.437500,17.781250,17.437500,17.593750,13.026027,4105600
1995-01-26,17.562500,18.000000,17.531250,17.968750,13.303671,3763200
1995-01-27,18.125000,18.343750,17.937500,18.281250,13.535040,5940000
1995-01-30,18.281250,18.312500,18.093750,18.125000,13.419350,3236800
1995-01-31,18.187500,18.187500,17.875000,17.875000,13.234255,4496400
1995-02-01,17.968750,18.312500,17.906250,18.156250,13.442487,6320400
1995-02-02,18.125000,18.468750,18.093750,18.468750,13.673858,3454400
1995-02-03,18.625000,19.062500,18.625000,18.937500,14.020911,8809200
1995-02-06,18.968750,19.437500,18.906250,19.406250,14.367960,6573200
1995-02-07,19.406250,19.406250,19.062500,19.125000,14.159728,3707600
1995-02-08,19.125000,19.312500,19.093750,19.281250,14.275414,3778400
1995-02-09,19.250000,19.468750,19.187500,19.343750,14.321688,4400800
1995-02-10,19.343750,19.343750,19.093750,19.093750,14.136595,3369600
1995-02-13,19.062500,19.093750,18.812500,19.031250,14.090323,4194800
1995-02-14,19.062500,19.312500,19.031250,19.250000,14.252280,3649200
1995-02-15,19.250000,19.437500,19.218750,19.250000,14.252280,3824000
1995-02-16,19.218750,19.250000,19.031250,19.031250,14.090323,2512800
1995-02-17,19.062500,19.250000,19.000000,19.250000,14.252280,2071200
1995-02-21,19.312500,19.468750,19.218750,19.312500,14.298553,5285600
1995-02-22,19.312500,19.625000,19.187500,19.562500,14.483643,5562000
1995-02-23,19.687500,20.031250,19.656250,19.843750,14.691877,10412800
1995-02-24,19.812500,19.906250,19.687500,19.812500,14.668742,3831200
1995-02-27,19.750000,19.937500,19.343750,19.375000,14.344825,4236000
1995-02-28,19.437500,19.468750,19.156250,19.281250,14.275414,4395600
1995-03-01,19.343750,19.468750,19.156250,19.218750,14.229136,3716800
1995-03-02,19.156250,19.281250,18.875000,19.000000,14.067185,4484800
1995-03-03,19.031250,19.125000,18.750000,19.000000,14.067185,3830000
1995-03-06,18.843750,18.843750,18.562500,18.718750,13.858954,6278400
1995-03-07,18.718750,18.718750,18.437500,18.437500,13.650723,5027200
1995-03-08,18.531250,18.750000,18.406250,18.406250,13.627584,4521200
1995-03-09,18.437500,18.687500,18.375000,18.687500,13.835816,3350000
1995-03-10,18.718750,18.812500,18.562500,18.656250,13.812675,4690000
1995-03-13,18.750000,19.281250,18.718750,19.031250,14.090323,5404400
1995-03-14,19.125000,19.281250,19.000000,19.031250,14.090323,4872400
1995-03-15,19.000000,19.250000,19.000000,19.250000,14.252280,5488400
1995-03-16,19.218750,19.468750,19.156250,19.218750,14.229136,6183600
1995-03-17,19.218750,19.218750,19.062500,19.156250,14.182870,3627600
1995-03-20,19.187500,19.218750,19.093750,19.093750,14.136595,2323200
1995-03-21,19.062500,19.187500,18.937500,19.000000,14.067185,3549200
1995-03-22,19.000000,19.187500,18.968750,19.156250,14.182870,3417200
1995-03-23,19.281250,19.656250,19.250000,19.468750,14.414233,6850400
1995-03-24,19.531250,20.125000,19.500000,20.000000,14.807562,6155200
1995-03-27,20.062500,20.687500,20.031250,20.656250,15.293432,4058000
1995-03-28,20.656250,20.906250,20.625000,20.781250,15.385983,8787200
1995-03-29,20.718750,20.875000,20.406250,20.625000,15.270292,4467200
1995-03-30,20.687500,20.718750,20.406250,20.625000,15.270292,3046800
1995-03-31,20.406250,20.500000,20.281250,20.343750,15.062061,3131600
1995-04-03,20.375000,20.406250,20.250000,20.312500,15.038931,2651200
1995-04-04,20.375000,20.750000,20.343750,20.687500,15.316571,3586000
1995-04-05,20.687500,20.750000,20.562500,20.625000,15.270292,3412800
1995-04-06,20.812500,21.218750,20.781250,21.031250,15.571073,4740000
1995-04-07,21.125000,21.250000,21.000000,21.093750,15.617342,4478000
1995-04-10,21.093750,21.531250,21.093750,21.500000,15.918127,3729200
1995-04-11,21.625000,21.656250,20.875000,20.906250,15.478528,3620400
1995-04-12,21.031250,21.187500,20.906250,21.000000,15.547935,3690000
1995-04-13,20.968750,21.187500,20.937500,21.187500,15.686761,2098800
1995-04-17,21.218750,21.687500,21.187500,21.500000,15.918127,4516400
1995-04-18,21.531250,21.562500,21.343750,21.562500,15.964397,3328400
1995-04-19,21.562500,21.562500,21.062500,21.218750,15.709898,3402800
1995-04-20,21.218750,21.343750,21.125000,21.312500,15.779303,1619600
1995-04-21,21.375000,21.406250,21.218750,21.250000,15.733032,2785600
1995-04-24,21.031250,21.250000,21.000000,21.250000,15.859911,1586800
1995-04-25,21.312500,21.625000,21.218750,21.625000,16.139799,2580400
1995-04-26,21.625000,21.875000,21.531250,21.843750,16.303059,2838400
1995-04-27,21.843750,21.906250,21.625000,21.906250,16.349703,1948000
1995-04-28,21.843750,22.062500,21.718750,22.062500,16.466314,1912000
1995-05-01,22.062500,22.062500,21.781250,21.843750,16.303059,2370800
1995-05-02,21.781250,21.906250,21.718750,21.750000,16.233089,2399200
1995-05-03,21.781250,21.937500,21.687500,21.781250,16.256414,3102000
1995-05-04,21.968750,22.343750,21.843750,22.187500,16.559612,3829200
1995-05-05,22.250000,22.500000,22.062500,22.312500,16.652906,3962400
1995-05-08,22.312500,22.625000,22.281250,22.281250,16.629585,2616000
1995-05-09,22.406250,22.468750,22.218750,22.406250,16.722878,3045200
1995-05-10,22.750000,23.218750,22.718750,23.218750,17.329288,4703600
1995-05-11,23.156250,23.406250,23.093750,23.375000,17.445896,3726000
1995-05-12,23.250000,23.312500,23.062500,23.156250,17.282633,3653200
1995-05-15,23.187500,23.187500,22.968750,23.093750,17.235992,2716400
1995-05-16,23.218750,23.531250,23.187500,23.312500,17.399254,2801600
1995-05-17,23.312500,23.406250,23.062500,23.187500,17.305965,2774000
1995-05-18,23.093750,23.250000,22.875000,22.906250,17.096052,2821200
1995-05-19,22.750000,22.843750,22.500000,22.781250,17.002764,4126800
1995-05-22,22.843750,23.125000,22.843750,23.062500,17.212667,2261600
1995-05-23,23.062500,23.156250,22.937500,23.125000,17.259317,2514400
1995-05-24,23.312500,23.437500,23.156250,23.343750,17.422586,3294000
1995-05-25,23.312500,23.312500,23.125000,23.281250,17.375929,2090400
1995-05-26,23.187500,23.187500,22.843750,22.875000,17.072721,2231200
1995-05-30,22.906250,23.000000,22.781250,22.937500,17.119377,1880400
1995-05-31,22.906250,23.250000,22.750000,23.218750,17.329288,4030400
1995-06-01,23.250000,23.250000,23.031250,23.187500,17.305965,3221200
1995-06-02,23.218750,24.156250,23.187500,24.093750,17.982338,6676800
1995-06-05,24.343750,24.437500,24.062500,24.437500,18.238894,4177600
1995-06-06,24.437500,25.031250,24.406250,25.000000,18.658724,6904400
1995-06-07,24.937500,24.968750,24.125000,24.187500,18.052309,5819200
1995-06-08,23.937500,24.281250,23.781250,23.781250,17.749105,3569600
1995-06-09,23.718750,23.750000,23.312500,23.500000,17.539194,6250800
1995-06-12,23.562500,23.968750,23.562500,23.875000,17.819080,3213200
1995-06-13,24.062500,24.375000,24.000000,24.312500,18.145601,4198000
1995-06-14,24.312500,24.312500,23.875000,23.968750,17.889050,1879600
1995-06-15,23.906250,24.093750,23.687500,23.687500,17.679138,2343600
1995-06-16,23.687500,23.687500,23.500000,23.625000,17.632494,3940400
1995-06-19,23.750000,24.218750,23.750000,24.218750,18.075638,3771600
1995-06-20,24.125000,24.187500,23.937500,24.000000,17.912369,5686800
1995-06-21,24.156250,24.250000,24.000000,24.125000,18.005663,3584400
1995-06-22,24.281250,24.562500,24.250000,24.375000,18.192249,3689600
1995-06-23,24.281250,24.750000,24.250000,24.718750,18.448801,2668800
1995-06-26,24.593750,24.687500,24.343750,24.375000,18.192249,2844400
1995-06-27,24.312500,24.531250,23.718750,23.718750,17.702463,2445600
1995-06-28,23.843750,24.093750,23.812500,23.875000,17.819080,2210800
1995-06-29,23.937500,23.937500,23.562500,23.781250,17.749105,1870000
1995-06-30,23.875000,23.937500,23.531250,23.625000,17.632494,1873600
1995-07-03,23.656250,23.906250,23.625000,23.890625,17.830734,876400
1995-07-05,23.906250,23.937500,23.656250,23.687500,17.679138,2488000
1995-07-06,23.718750,24.343750,23.468750,24.312500,18.145601,4263200
1995-07-07,24.218750,24.625000,24.187500,24.593750,18.355515,2888000
1995-07-10,24.750000,24.781250,24.437500,24.500000,18.285545,2589200
1995-07-11,24.468750,25.000000,24.250000,24.656250,18.402166,2487200
1995-07-12,24.593750,24.937500,24.375000,24.843750,18.542099,2672000
1995-07-13,24.562500,24.750000,24.437500,24.750000,18.472136,4193600
1995-07-14,24.625000,24.656250,24.156250,24.187500,18.052309,2418000
1995-07-17,23.968750,24.218750,23.875000,24.218750,18.075638,3776000
1995-07-18,24.187500,24.343750,24.062500,24.093750,17.982338,2741200
1995-07-19,23.906250,24.062500,23.281250,23.281250,17.375929,5891600
1995-07-20,23.343750,23.406250,23.125000,23.312500,17.399254,4826000
1995-07-21,22.875000,23.031250,22.718750,22.750000,16.979435,6384000
1995-07-24,22.875000,23.250000,22.875000,23.187500,17.305965,4523200
1995-07-25,23.218750,23.687500,23.031250,23.625000,17.632494,4010400
1995-07-26,23.687500,23.781250,23.312500,23.343750,17.422586,3731200
1995-07-27,23.312500,23.625000,23.250000,23.406250,17.597383,3434400
1995-07-28,23.406250,23.468750,23.187500,23.218750,17.456408,2706400
1995-07-31,23.031250,23.437500,23.000000,23.406250,17.597383,2877600
1995-08-01,23.343750,23.343750,22.750000,22.750000,17.103989,3728000
1995-08-02,23.062500,23.218750,22.687500,22.718750,17.080503,6883200
1995-08-03,22.718750,22.812500,22.531250,22.687500,17.057009,4910000
1995-08-04,22.781250,22.875000,22.656250,22.656250,17.033506,2023600
1995-08-07,22.718750,22.781250,22.625000,22.781250,17.127487,2026000
1995-08-08,23.187500,23.218750,23.031250,23.093750,17.362436,2411200
1995-08-09,23.062500,23.093750,22.906250,23.031250,17.315447,1945600
1995-08-10,23.000000,23.437500,22.937500,23.250000,17.479912,3360000
1995-08-11,23.312500,23.312500,22.625000,22.812500,17.150984,2663600
1995-08-14,22.812500,23.187500,22.812500,23.125000,17.385925,2023200
1995-08-15,23.250000,23.375000,23.093750,23.375000,17.573885,2874000
1995-08-16,23.375000,23.687500,23.343750,23.656250,17.785339,3533200
1995-08-17,23.656250,23.656250,23.406250,23.593750,17.738342,2095200
