Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,24.950001,25.070000,24.840000,25.000000,23.392431,3900
2010-03-10,25.000000,25.059999,25.000000,25.049999,23.439219,1400
2010-03-11,24.969999,25.059999,24.969999,24.980000,23.373722,700
2010-03-12,25.059999,25.059999,24.980000,24.980000,23.373722,800
2010-03-15,24.980000,24.980000,24.830000,24.930000,23.326933,1000
2010-03-16,25.090000,25.120001,25.059999,25.110001,23.495359,3800
2010-03-17,25.150000,25.150000,25.049999,25.120001,23.504717,2200
2010-03-18,25.120001,25.120001,25.059999,25.059999,23.448574,900
2010-03-19,25.030001,25.080000,24.750000,25.030001,23.420504,4600
2010-03-22,25.110001,25.110001,25.030001,25.030001,23.420504,1700
2010-03-23,25.110001,25.110001,25.020000,25.020000,23.411146,1100
2010-03-24,25.040001,25.040001,24.959999,25.030001,23.420504,1000
2010-03-25,25.000000,25.000000,24.920000,25.000000,23.392431,1900
2010-03-26,25.040001,25.200001,24.900000,25.040001,23.429863,5900
2010-03-29,25.040001,25.040001,24.959999,25.040001,23.429863,2400
2010-03-30,25.000000,25.020000,24.940001,24.950001,23.345646,1500
2010-03-31,24.900000,25.030001,24.900000,24.969999,23.364363,1000
2010-04-01,24.959999,25.030001,24.959999,24.959999,23.355001,1500
2010-04-05,24.980000,25.010000,24.940001,24.940001,23.336288,2100
2010-04-06,25.080000,25.129999,24.990000,25.129999,23.514074,51700
2010-04-07,25.030001,25.049999,24.969999,24.969999,23.364363,1200
2010-04-08,24.980000,25.040001,24.959999,24.959999,23.355001,1700
2010-04-09,25.040001,25.040001,24.959999,24.969999,23.364363,1400
2010-04-12,24.980000,25.059999,24.980000,25.059999,23.448574,43400
2010-04-13,24.980000,25.049999,24.980000,25.040001,23.429863,3600
2010-04-14,25.040001,25.059999,25.010000,25.010000,23.401785,1400
2010-04-15,25.020000,25.059999,25.010000,25.010000,23.401785,3300
2010-04-16,25.070000,25.070000,25.010000,25.070000,23.457932,1900
2010-04-19,25.059999,25.059999,24.900000,24.980000,23.373722,5600
2010-04-20,25.040001,25.040001,24.959999,24.959999,23.355001,1400
2010-04-21,25.030001,25.049999,24.959999,25.040001,23.429863,2600
2010-04-22,25.030001,25.049999,24.969999,25.000000,23.392431,3700
2010-04-23,25.020000,25.030001,24.950001,25.030001,23.420504,2800
2010-04-26,25.000000,25.020000,24.900000,25.010000,23.401785,2800
2010-04-27,24.950001,25.030001,24.950001,24.959999,23.355001,1200
2010-04-28,24.940001,25.000000,24.940001,24.950001,23.345646,900
2010-04-29,24.969999,25.010000,24.969999,25.010000,23.401785,500
2010-04-30,25.030001,25.030001,24.940001,24.940001,23.336288,800
2010-05-03,25.010000,25.020000,24.940001,24.940001,23.336288,1000
2010-05-04,25.020000,25.020000,24.940001,24.940001,23.336288,1100
2010-05-05,25.020000,25.020000,24.940001,24.940001,23.336288,800
2010-05-06,24.950001,25.110001,24.950001,25.110001,23.495359,2100
2010-05-07,25.160000,25.160000,24.969999,25.020000,23.411146,6600
2010-05-10,25.040001,25.040001,24.959999,24.959999,23.355001,1400
2010-05-11,25.020000,25.020000,25.020000,25.020000,23.411146,200
2010-05-12,25.020000,25.020000,25.020000,25.020000,23.411146,0
2010-05-13,24.969999,24.969999,24.969999,24.969999,23.364363,100
2010-05-14,25.059999,25.059999,24.930000,24.930000,23.326933,2500
2010-05-17,25.780001,25.780001,25.000000,25.000000,23.392431,1100
2010-05-18,25.000000,25.049999,25.000000,25.049999,23.439219,400
2010-05-19,25.000000,25.090000,25.000000,25.010000,23.401785,17000
2010-05-20,24.900000,25.090000,24.900000,25.020000,23.411146,90100
2010-05-21,25.690001,25.690001,24.910000,25.040001,23.429863,2300
2010-05-24,24.900000,25.139999,24.900000,25.059999,23.448574,2300
2010-05-25,25.219999,25.219999,25.059999,25.090000,23.476645,4100
2010-05-26,25.400000,25.400000,25.090000,25.090000,23.476645,2300
2010-05-27,25.160000,25.170000,25.080000,25.080000,23.467289,1200
2010-05-28,25.070000,25.150000,25.070000,25.090000,23.476645,900
2010-06-01,25.090000,25.190001,25.090000,25.190001,23.570217,3000
2010-06-02,25.270000,25.270000,25.090000,25.090000,23.476645,300
2010-06-03,24.910000,25.080000,24.910000,25.059999,23.448574,1400
2010-06-04,25.070000,25.170000,25.070000,25.170000,23.551500,2800
2010-06-07,25.260000,25.260000,25.260000,25.260000,23.635714,200
2010-06-08,25.209999,25.209999,25.150000,25.190001,23.570217,1800
2010-06-09,25.190001,25.200001,24.900000,25.030001,23.420504,7000
2010-06-10,25.160000,25.160000,25.080000,25.100000,23.486002,2300
2010-06-11,25.180000,25.180000,25.100000,25.100000,23.486002,1600
2010-06-14,25.180000,25.180000,25.090000,25.090000,23.476645,2600
2010-06-15,25.180000,25.190001,25.100000,25.190001,23.570217,1800
2010-06-16,25.190001,25.190001,25.110001,25.190001,23.570217,3800
2010-06-17,25.219999,25.219999,25.219999,25.219999,23.598286,900
2010-06-18,25.219999,25.219999,25.170000,25.170000,23.551500,1000
2010-06-21,25.139999,25.139999,24.990000,25.120001,23.504717,1100
2010-06-22,25.219999,25.219999,25.129999,25.129999,23.514074,1000
2010-06-23,25.200001,25.200001,25.200001,25.200001,23.579573,200
2010-06-24,25.209999,25.219999,25.129999,25.219999,23.598286,1700
2010-06-25,25.219999,25.230000,25.160000,25.230000,23.607647,600
2010-06-28,25.200001,25.200001,25.200001,25.200001,23.579573,200
2010-06-29,24.420000,25.230000,24.420000,25.180000,23.560860,15800
2010-06-30,25.209999,25.209999,25.139999,25.139999,23.523428,300
2010-07-01,25.180000,25.180000,25.120001,25.139999,23.523428,17400
2010-07-02,25.190001,25.190001,25.059999,25.059999,23.448574,400
2010-07-06,24.379999,25.309999,24.379999,25.150000,23.532785,6800
2010-07-07,25.180000,25.400000,25.070000,25.309999,23.682501,4300
2010-07-08,25.219999,25.250000,24.900000,25.010000,23.401785,141000
2010-07-09,25.020000,25.389999,24.750000,25.360001,23.729282,32300
2010-07-12,25.059999,25.180000,25.000000,25.180000,23.560860,4800
2010-07-13,25.190001,25.190001,25.070000,25.080000,23.467289,1200
2010-07-14,25.190001,25.209999,25.080000,25.200001,23.579573,1000
2010-07-15,24.850000,25.190001,24.850000,25.180000,23.560860,6200
2010-07-16,25.180000,25.180000,25.040001,25.180000,23.560860,2400
2010-07-19,25.000000,25.160000,25.000000,25.160000,23.542143,2400
2010-07-20,25.170000,25.330000,25.070000,25.180000,23.560860,5500
2010-07-21,25.170000,25.170000,25.070000,25.150000,23.532785,2800
2010-07-22,25.180000,25.180000,25.070000,25.170000,23.551500,2800
2010-07-23,25.070000,25.160000,25.070000,25.100000,23.486002,1300
2010-07-26,25.129999,25.139999,25.100000,25.129999,23.514074,600
2010-07-27,25.350000,25.350000,24.990000,25.090000,23.476645,14900
2010-07-28,25.070000,25.080000,24.950001,24.990000,23.383076,1400
2010-07-29,25.080000,25.100000,24.950001,25.100000,23.486002,1500
2010-07-30,25.040001,25.040001,24.990000,24.990000,23.383076,600
2010-08-02,25.049999,25.049999,25.000000,25.010000,23.401785,1900
2010-08-03,25.020000,25.020000,24.700001,25.000000,23.392431,23300
2010-08-04,25.020000,25.160000,25.020000,25.150000,23.532785,12200
2010-08-05,25.129999,25.129999,25.049999,25.049999,23.439219,4400
2010-08-06,25.120001,25.150000,25.070000,25.150000,23.532785,2900
2010-08-09,25.090000,25.090000,25.059999,25.059999,23.448574,1000
2010-08-10,25.090000,25.090000,25.059999,25.059999,23.448574,1800
2010-08-11,25.090000,25.090000,25.059999,25.059999,23.448574,1600
2010-08-12,25.100000,25.100000,25.070000,25.100000,23.486002,2700
2010-08-13,25.180000,25.180000,25.080000,25.170000,23.551500,3200
2010-08-16,25.139999,25.150000,25.139999,25.150000,23.532785,1900
2010-08-17,25.270000,25.270000,25.150000,25.170000,23.551500,1000
2010-08-18,25.260000,25.280001,25.150000,25.280001,23.654430,3000
2010-08-19,25.410000,25.410000,25.200001,25.200001,23.579573,6100
2010-08-20,25.299999,25.299999,25.200001,25.290001,23.663786,3000
2010-08-23,25.280001,25.299999,25.200001,25.270000,23.645069,3100
2010-08-24,25.330000,25.330000,25.209999,25.209999,23.588928,1000
2010-08-25,25.350000,25.350000,25.219999,25.340000,23.710569,2000
2010-08-26,25.320000,25.350000,25.209999,25.350000,23.719925,2400
2010-08-27,25.340000,25.340000,25.209999,25.309999,23.682501,3900
2010-08-30,25.280001,25.330000,25.209999,25.330000,23.701214,2900
2010-08-31,25.350000,25.350000,25.219999,25.230000,23.607647,2100
2010-09-01,25.480000,25.480000,25.200001,25.200001,23.579573,44900
2010-09-02,25.299999,25.330000,25.219999,25.330000,23.701214,900
2010-09-03,25.270000,25.320000,25.219999,25.309999,23.682501,3700
2010-09-07,25.309999,25.309999,25.309999,25.309999,23.682501,0
2010-09-08,25.350000,25.350000,25.200001,25.230000,23.607647,1800
2010-09-09,25.299999,25.299999,25.260000,25.260000,23.635714,1800
2010-09-10,25.260000,25.260000,25.260000,25.260000,23.635714,0
2010-09-13,25.290001,25.290001,25.150000,25.209999,23.588928,2600
2010-09-14,25.350000,25.360001,25.350000,25.360001,23.729282,4200
2010-09-15,25.330000,25.330000,25.320000,25.320000,23.691854,800
2010-09-16,25.320000,25.320000,25.250000,25.250000,23.626354,2500
2010-09-17,25.250000,25.330000,25.219999,25.260000,23.635714,1600
2010-09-20,25.340000,25.360001,25.340000,25.360001,23.729282,2000
2010-09-21,25.330000,25.330000,25.330000,25.330000,23.701214,7300
2010-09-22,25.240000,25.389999,25.240000,25.389999,23.757353,1700
2010-09-23,25.389999,25.540001,25.389999,25.389999,23.757353,5300
2010-09-24,25.389999,25.389999,25.250000,25.280001,23.654430,2700
2010-09-27,25.389999,25.389999,25.240000,25.240000,23.617002,1000
2010-09-28,25.350000,25.420000,25.350000,25.420000,23.785429,1500
2010-09-29,25.420000,25.420000,25.420000,25.420000,23.785429,0
2010-09-30,25.410000,25.410000,25.330000,25.330000,23.701214,600
2010-10-01,25.410000,25.420000,25.320000,25.400000,23.766710,47200
2010-10-04,25.480000,25.480000,25.370001,25.370001,23.738640,1800
2010-10-05,25.469999,25.469999,25.440001,25.440001,23.804138,500
2010-10-06,25.639999,25.639999,25.500000,25.500000,23.860281,200
2010-10-07,25.420000,25.480000,25.410000,25.480000,23.841566,2700
2010-10-08,25.520000,25.520000,25.340000,25.340000,23.710569,6500
2010-10-11,25.480000,25.480000,25.320000,25.379999,23.747997,42000
2010-10-12,25.480000,25.490000,25.370001,25.370001,23.738640,1900
2010-10-13,25.420000,25.420000,25.370001,25.370001,23.738640,500
2010-10-14,25.370001,25.370001,25.370001,25.370001,23.738640,0
2010-10-15,25.400000,25.510000,25.400000,25.490000,23.850924,1900
2010-10-18,25.510000,25.510000,25.410000,25.420000,23.785429,3900
2010-10-19,25.450001,25.459999,25.290001,25.290001,23.663786,3500
2010-10-20,25.459999,25.459999,25.450001,25.450001,23.813499,900
2010-10-21,25.459999,25.459999,25.400000,25.400000,23.766710,3000
2010-10-22,25.389999,25.389999,25.389999,25.389999,23.757353,600
2010-10-25,25.440001,25.490000,25.290001,25.320000,23.691854,1300
2010-10-26,25.440001,25.450001,25.420000,25.420000,23.785429,1400
2010-10-27,25.510000,25.510000,25.430000,25.430000,23.794783,1300
2010-10-28,25.299999,25.450001,25.150000,25.430000,23.794783,52800
2010-10-29,25.510000,25.510000,25.400000,25.400000,23.766710,4300
2010-11-01,25.480000,25.480000,25.360001,25.400000,23.766710,2200
2010-11-02,25.469999,25.480000,25.379999,25.469999,23.832212,4900
2010-11-03,25.469999,25.480000,25.400000,25.459999,23.822849,9800
2010-11-04,25.450001,25.520000,25.420000,25.420000,23.785429,13100
2010-11-05,25.260000,25.540001,25.260000,25.530001,23.888351,14300
2010-11-08,25.709999,25.709999,25.490000,25.520000,23.878996,3400
2010-11-09,25.410000,25.570000,25.410000,25.540001,23.897711,3500
2010-11-10,25.559999,25.559999,25.379999,25.520000,23.878996,3500
2010-11-11,25.530001,25.530001,25.389999,25.510000,23.869635,3500
2010-11-12,25.660000,25.660000,25.540001,25.540001,23.897711,300
2010-11-15,25.540001,25.540001,25.540001,25.540001,23.897711,0
2010-11-16,25.430000,25.450001,25.260000,25.420000,23.785429,7000
2010-11-17,25.430000,25.430000,25.270000,25.410000,23.776066,2000
2010-11-18,25.480000,25.490000,25.469999,25.490000,23.850924,6000
2010-11-19,25.480000,25.480000,25.400000,25.450001,23.813499,1100
2010-11-22,25.270000,25.520000,25.270000,25.379999,23.747997,3500
2010-11-23,25.459999,25.559999,25.440001,25.440001,23.804138,2400
2010-11-24,25.370001,25.420000,25.350000,25.350000,23.719925,800
2010-11-26,25.410000,25.559999,25.410000,25.559999,23.916424,2300
2010-11-29,25.410000,25.410000,25.320000,25.320000,23.691854,400
2010-11-30,25.370001,25.420000,25.370001,25.420000,23.785429,3800
2010-12-01,25.410000,25.420000,25.410000,25.410000,23.776066,4700
2010-12-02,25.400000,25.469999,25.400000,25.450001,23.813499,10100
2010-12-03,25.490000,25.490000,25.490000,25.490000,23.850924,100
2010-12-06,25.410000,25.490000,25.400000,25.490000,23.850924,1400
2010-12-07,25.500000,25.500000,25.450001,25.450001,23.813499,7100
2010-12-08,25.400000,25.400000,25.360001,25.360001,23.729282,900
2010-12-09,25.459999,25.469999,25.370001,25.370001,23.738640,6100
2010-12-10,25.440001,25.440001,25.420000,25.440001,23.804138,1800
2010-12-13,25.320000,25.370001,25.320000,25.340000,23.710569,900
2010-12-14,25.340000,25.450001,25.320000,25.450001,23.813499,6800
2010-12-15,25.440001,25.440001,25.320000,25.420000,23.785429,7800
2010-12-16,25.480000,25.480000,25.290001,25.299999,23.673140,5600
2010-12-17,25.410000,25.410000,25.270000,25.270000,23.645069,9600
2010-12-20,25.350000,25.350000,25.350000,25.350000,23.719925,1100
2010-12-21,25.639999,25.889999,25.250000,25.420000,23.785429,9900
2010-12-22,25.330000,25.330000,25.330000,25.330000,23.701214,500
2010-12-23,25.200001,25.420000,25.200001,25.420000,23.789181,16000
2010-12-27,25.420000,25.420000,25.420000,25.420000,23.789181,0
2010-12-28,25.320000,25.320000,25.320000,25.320000,23.695595,700
2010-12-29,25.320000,25.490000,25.320000,25.480000,23.845329,1300
2010-12-30,25.450001,25.450001,25.330000,25.330000,23.704954,900
2010-12-31,25.480000,25.480000,25.480000,25.480000,23.845329,100
2011-01-03,25.400000,25.500000,25.400000,25.480000,23.845329,1100
2011-01-04,25.500000,25.500000,25.500000,25.500000,23.864054,2000
2011-01-05,25.500000,25.500000,25.360001,25.360001,23.733032,1300
2011-01-06,25.360001,25.450001,25.340000,25.450001,23.817261,10400
2011-01-07,25.350000,25.360001,25.330000,25.330000,23.704954,3900
2011-01-10,25.400000,25.400000,25.400000,25.400000,23.770460,300
2011-01-11,25.400000,25.400000,25.400000,25.400000,23.770460,0
2011-01-12,25.440001,25.459999,25.440001,25.459999,23.826612,4200
2011-01-13,25.430000,25.430000,25.430000,25.430000,23.798540,300
2011-01-14,25.440001,25.450001,25.360001,25.420000,23.789181,3400
2011-01-18,25.190001,25.600000,25.190001,25.459999,23.826612,2400
2011-01-19,25.610001,25.610001,25.400000,25.490000,23.854689,56800
2011-01-20,25.400000,25.400000,25.360001,25.360001,23.733032,400
2011-01-21,25.379999,25.400000,25.330000,25.400000,23.770460,1400
2011-01-24,25.430000,25.430000,25.430000,25.430000,23.798540,1300
2011-01-25,25.180000,25.330000,25.180000,25.330000,23.704954,1300
2011-01-26,25.400000,25.410000,25.299999,25.410000,23.779821,55700
2011-01-27,25.309999,25.320000,25.309999,25.320000,23.695595,600
2011-01-28,25.350000,25.400000,25.290001,25.290001,23.667522,11300
2011-01-31,25.330000,25.330000,25.299999,25.299999,23.676882,600
2011-02-01,25.379999,25.430000,25.370001,25.400000,23.770460,3100
2011-02-02,25.450001,25.459999,25.450001,25.459999,23.826612,2100
2011-02-03,25.309999,25.440001,25.309999,25.400000,23.770460,2600
2011-02-04,25.350000,25.450001,25.350000,25.410000,23.779821,1500
2011-02-07,25.490000,25.490000,25.400000,25.440001,23.807898,29100
2011-02-08,25.500000,25.500000,25.400000,25.430000,23.798540,3000
2011-02-09,25.379999,25.400000,25.340000,25.400000,23.770460,1800
2011-02-10,25.379999,25.379999,25.340000,25.340000,23.714315,3600
2011-02-11,25.420000,25.420000,25.340000,25.389999,23.761106,12800
2011-02-14,25.379999,25.400000,25.379999,25.400000,23.770460,1000
2011-02-15,25.320000,25.379999,25.299999,25.379999,23.751749,7100
2011-02-16,25.350000,25.350000,25.309999,25.330000,23.704954,400
2011-02-17,25.410000,25.410000,25.330000,25.330000,23.704954,6800
2011-02-18,25.410000,25.420000,25.400000,25.400000,23.770460,5200
2011-02-22,25.400000,25.400000,25.309999,25.309999,23.686241,7300
2011-02-23,25.290001,25.370001,25.290001,25.370001,23.742390,1500
2011-02-24,25.490000,25.490000,25.350000,25.389999,23.761106,4400
2011-02-25,25.400000,25.430000,25.400000,25.430000,23.798540,800
2011-02-28,25.420000,25.430000,25.400000,25.430000,23.798540,1700
2011-03-01,25.350000,25.440001,25.350000,25.420000,23.789181,6300
2011-03-02,25.420000,25.420000,25.420000,25.420000,23.789181,1300
2011-03-03,25.350000,25.389999,25.350000,25.389999,23.761106,6500
2011-03-04,25.430000,25.430000,25.360001,25.420000,23.789181,1500
2011-03-07,25.480000,25.480000,25.370001,25.430000,23.798540,42000
2011-03-08,25.430000,25.430000,25.350000,25.350000,23.723673,1200
2011-03-09,25.330000,25.430000,25.330000,25.350000,23.723673,13300
2011-03-10,25.299999,25.299999,25.290001,25.290001,23.667522,15600
2011-03-11,25.350000,25.410000,25.299999,25.400000,23.770460,3800
2011-03-14,25.400000,25.410000,25.400000,25.400000,23.770460,600
2011-03-15,25.350000,25.350000,25.309999,25.309999,23.686241,1500
2011-03-16,25.330000,25.370001,25.330000,25.330000,23.704954,1000
2011-03-17,25.309999,25.500000,25.309999,25.360001,23.733032,4200
2011-03-18,25.370001,25.400000,25.370001,25.389999,23.761106,700
2011-03-21,25.400000,25.420000,25.370001,25.379999,23.751749,800
2011-03-22,25.420000,25.420000,25.420000,25.420000,23.789181,6100
2011-03-23,25.420000,25.420000,25.400000,25.400000,23.770460,2500
2011-03-24,25.370001,25.400000,25.370001,25.400000,23.770460,2500
2011-03-25,25.420000,25.430000,25.420000,25.430000,23.798540,600
2011-03-28,25.410000,25.410000,25.410000,25.410000,23.779821,300
2011-03-29,25.420000,25.420000,25.420000,25.420000,23.789181,400
2011-03-30,25.400000,25.469999,25.400000,25.410000,23.779821,5400
2011-03-31,25.400000,25.459999,25.400000,25.459999,23.826612,1500
2011-04-01,25.490000,25.490000,25.440001,25.469999,23.835972,1900
2011-04-04,25.490000,25.490000,25.450001,25.459999,23.826612,3400
2011-04-05,25.530001,25.530001,25.420000,25.420000,23.789181,17800
2011-04-06,25.450001,25.469999,25.440001,25.440001,23.807898,2200
2011-04-07,25.469999,25.469999,25.430000,25.459999,23.826612,18100
2011-04-08,25.510000,25.510000,25.430000,25.440001,23.807898,7400
2011-04-11,25.450001,25.459999,25.410000,25.459999,23.826612,3300
2011-04-12,25.440001,25.440001,25.400000,25.400000,23.770460,200
2011-04-13,25.469999,25.469999,25.379999,25.430000,23.798540,3900
2011-04-14,25.440001,25.450001,25.410000,25.410000,23.779821,1700
2011-04-15,25.440001,25.450001,25.440001,25.450001,23.817261,700
2011-04-18,25.450001,25.450001,25.400000,25.450001,23.817261,2700
2011-04-19,25.469999,25.469999,25.280001,25.420000,23.789181,4200
2011-04-20,25.420000,25.480000,25.420000,25.480000,23.845329,12700
2011-04-21,25.480000,25.490000,25.480000,25.490000,23.854689,12200
2011-04-25,25.480000,25.500000,25.469999,25.500000,23.864054,4800
2011-04-26,25.500000,25.500000,25.469999,25.480000,23.845329,4300
2011-04-27,25.500000,25.500000,25.490000,25.500000,23.864054,2000
2011-04-28,25.500000,25.580000,25.500000,25.580000,23.938917,22500
2011-04-29,25.600000,25.600000,25.600000,25.600000,23.957632,200
2011-05-02,25.530001,25.610001,25.530001,25.570000,23.929558,2600
2011-05-03,25.740000,25.740000,25.540001,25.570000,23.929558,900
2011-05-04,25.490000,25.520000,25.480000,25.490000,23.854689,1900
2011-05-05,25.440001,25.440001,25.440001,25.440001,23.807898,400
2011-05-06,25.570000,25.570000,25.370001,25.370001,23.742390,3600
2011-05-09,25.360001,25.490000,25.360001,25.490000,23.854689,3700
2011-05-10,25.500000,25.500000,25.480000,25.480000,23.845329,400
2011-05-11,25.400000,25.480000,25.389999,25.389999,23.761106,3300
2011-05-12,25.389999,25.389999,25.389999,25.389999,23.761106,500
2011-05-13,25.410000,25.440001,25.389999,25.430000,23.798540,4200
2011-05-16,25.350000,25.379999,25.330000,25.330000,23.704954,2700
2011-05-17,25.309999,25.370001,25.309999,25.370001,23.742390,2100
2011-05-18,25.459999,25.459999,25.340000,25.350000,23.723673,1500
2011-05-19,25.350000,25.370001,25.350000,25.370001,23.742390,1300
2011-05-20,25.340000,25.430000,25.340000,25.430000,23.798540,1800
2011-05-23,25.430000,25.430000,25.430000,25.430000,23.798540,0
2011-05-24,25.420000,25.420000,25.350000,25.389999,23.761106,700
2011-05-25,25.400000,25.420000,25.350000,25.350000,23.723673,900
2011-05-26,25.370001,25.420000,25.370001,25.420000,23.789181,2400
2011-05-27,25.410000,25.420000,25.410000,25.410000,23.779821,10200
2011-05-31,25.139999,25.469999,24.250000,25.469999,23.835972,7900
2011-06-01,25.480000,25.480000,25.410000,25.430000,23.798540,5900
